Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
195.996,156.830,Train,Illinois,1,13.788,40.517,574.875,-1.258
194.244,146.347,Train,Illinois,1,10.361,40.517,573.200,-1.275
337.274,319.668,Train,Illinois,1,67.023,40.517,486.832,-2.544
323.074,281.569,Train,Illinois,1,54.568,40.517,488.576,-2.509
214.782,179.574,Train,Illinois,1,21.223,40.517,563.524,-1.377
237.482,203.192,Train,Illinois,1,28.945,40.517,548.546,-1.553
269.525,240.689,Train,Illinois,1,41.203,40.517,528.761,-1.819
170.059,142.310,Train,Illinois,1,9.041,40.517,596.065,-1.062
226.872,201.054,Train,Illinois,1,28.246,40.517,558.456,-1.434
227.754,214.010,Train,Illinois,1,32.481,40.517,561.811,-1.396
251.803,245.960,Train,Illinois,1,42.926,40.517,548.206,-1.557
237.961,173.298,Train,Illinois,1,19.172,40.517,538.294,-1.685
242.815,202.311,Train,Illinois,1,28.657,40.517,542.924,-1.624
245.728,218.598,Train,Illinois,1,33.981,40.517,545.337,-1.593
257.785,184.361,Train,Illinois,1,22.788,40.517,522.086,-1.919
227.910,190.168,Train,Illinois,1,24.687,40.517,553.859,-1.488
205.103,142.155,Train,Illinois,1,8.990,40.517,560.970,-1.406
155.082,124.196,Train,Illinois,1,3.119,40.517,605.120,-0.987
171.181,155.964,Train,Illinois,1,13.505,40.517,599.407,-1.034
245.582,219.450,Train,Illinois,1,34.260,40.517,545.761,-1.588
227.389,170.810,Train,Illinois,1,18.358,40.517,548.052,-1.559
140.210,120.492,Train,Illinois,1,1.908,40.517,618.781,-0.885
150.526,117.736,Train,Illinois,1,1.007,40.517,607.564,-0.968
167.910,142.233,Train,Illinois,1,9.016,40.517,598.188,-1.044
150.845,125.774,Train,Illinois,1,3.635,40.517,609.873,-0.951
291.918,291.874,Train,Illinois,1,57.937,40.517,523.101,-1.903
236.971,225.610,Train,Illinois,1,36.274,40.517,556.385,-1.458
123.559,139.018,Train,Illinois,1,7.965,40.517,641.489,-0.738
201.390,194.894,Train,Illinois,1,26.232,40.517,581.925,-1.189
313.891,263.111,Train,Illinois,1,48.533,40.517,491.725,-2.446
196.474,177.164,Train,Illinois,1,20.436,40.517,581.044,-1.197
340.122,308.269,Train,Illinois,1,63.297,40.517,480.258,-2.681
296.090,237.643,Train,Illinois,1,40.208,40.517,501.200,-2.268
132.950,126.029,Train,Illinois,1,3.719,40.517,627.851,-0.823
296.779,261.152,Train,Illinois,1,47.893,40.517,508.197,-2.144
195.188,197.495,Train,Illinois,1,27.082,40.517,588.977,-1.124
184.569,157.111,Train,Illinois,1,13.880,40.517,586.394,-1.147
210.670,156.074,Train,Illinois,1,13.541,40.517,559.954,-1.417
258.732,289.819,Train,Illinois,1,57.265,40.517,555.616,-1.467
222.244,246.367,Train,Illinois,1,43.059,40.517,577.898,-1.228
278.156,312.892,Train,Illinois,1,64.808,40.517,543.735,-1.614
268.004,297.912,Train,Illinois,1,59.910,40.517,548.989,-1.547
239.597,282.926,Train,Illinois,1,55.012,40.517,572.498,-1.282
249.269,273.147,Train,Illinois,1,51.815,40.517,559.628,-1.421
224.232,268.537,Train,Illinois,1,50.307,40.517,583.158,-1.177
237.275,243.160,Train,Illinois,1,42.011,40.517,561.819,-1.396
258.174,279.651,Train,Illinois,1,53.941,40.517,552.849,-1.500
275.683,296.579,Train,Illinois,1,59.475,40.517,540.875,-1.651
276.364,293.704,Train,Illinois,1,58.535,40.517,539.253,-1.672
257.030,271.650,Train,Illinois,1,51.325,40.517,551.378,-1.518
285.803,297.119,Train,Illinois,1,59.651,40.517,530.931,-1.788
238.678,298.571,Train,Illinois,1,60.126,40.517,578.531,-1.221
257.280,263.682,Train,Illinois,1,48.720,40.517,548.523,-1.553
223.490,239.908,Train,Illinois,1,40.948,40.517,574.540,-1.261
235.310,256.498,Train,Illinois,1,46.372,40.517,568.144,-1.327
187.549,199.994,Train,Illinois,1,27.899,40.517,597.433,-1.050
221.025,254.626,Train,Illinois,1,45.760,40.517,581.818,-1.190
347.804,341.278,Train,Illinois,1,74.088,40.517,483.367,-2.615
190.790,215.129,Train,Illinois,1,32.847,40.517,599.140,-1.036
197.827,219.437,Train,Illinois,1,34.256,40.517,593.511,-1.084
236.770,264.441,Train,Illinois,1,48.968,40.517,569.281,-1.315
195.321,231.593,Train,Illinois,1,38.229,40.517,599.991,-1.029
143.719,192.927,Train,Illinois,1,25.589,40.517,638.953,-0.753
235.169,279.642,Train,Illinois,1,53.938,40.517,575.852,-1.248
266.348,275.730,Train,Illinois,1,52.659,40.517,543.394,-1.618
201.937,250.024,Train,Illinois,1,44.255,40.517,599.401,-1.034
158.518,192.642,Train,Illinois,1,25.496,40.517,624.060,-0.849
220.437,220.671,Train,Illinois,1,34.659,40.517,571.305,-1.294
210.604,250.507,Train,Illinois,1,44.413,40.517,590.892,-1.106
412.143,399.980,Train,Illinois,1,93.279,40.517,438.219,-3.753
150.721,203.744,Train,Illinois,1,29.125,40.517,635.487,-0.774
299.782,282.683,Train,Illinois,1,54.932,40.517,512.233,-2.076
209.221,243.014,Train,Illinois,1,41.963,40.517,589.825,-1.116
345.770,322.212,Train,Illinois,1,67.855,40.517,479.168,-2.705
255.160,205.440,Train,Illinois,1,29.680,40.517,531.603,-1.778
244.071,216.103,Train,Illinois,1,33.165,40.517,546.178,-1.582
308.996,275.473,Train,Illinois,1,52.575,40.517,500.662,-2.277
346.233,325.822,Train,Illinois,1,69.035,40.517,479.884,-2.689
250.427,274.236,Train,Illinois,1,52.170,40.517,558.826,-1.430
305.814,272.398,Train,Illinois,1,51.569,40.517,502.839,-2.238
302.426,261.873,Train,Illinois,1,48.129,40.517,502.786,-2.239
229.731,193.298,Train,Illinois,1,25.710,40.517,553.061,-1.498
275.656,247.552,Train,Illinois,1,43.447,40.517,524.873,-1.876
262.160,250.051,Train,Illinois,1,44.264,40.517,539.187,-1.673
302.638,284.918,Train,Illinois,1,55.663,40.517,510.107,-2.112
249.321,229.283,Train,Illinois,1,37.474,40.517,545.236,-1.594
295.872,282.722,Train,Illinois,1,54.945,40.517,516.155,-2.012
