Loss,PredLoss,Set,Zone,w,Payout,Premium,Wealth,Utility
191.602,188.843,Train,Illinois,1,25.532,38.061,593.469,-1.084
322.060,214.818,Train,Illinois,1,37.439,38.061,474.918,-2.798
200.778,202.991,Train,Illinois,1,32.018,38.061,590.779,-1.107
270.135,203.953,Train,Illinois,1,32.458,38.061,521.862,-1.922
162.167,187.358,Train,Illinois,1,24.851,38.061,622.223,-0.861
326.813,202.716,Train,Illinois,1,31.891,38.061,464.617,-3.039
175.993,201.812,Train,Illinois,1,31.477,38.061,615.023,-0.912
257.347,187.602,Train,Illinois,1,24.963,38.061,527.154,-1.842
254.174,202.659,Train,Illinois,1,31.865,38.061,537.231,-1.700
290.795,219.909,Train,Illinois,1,39.773,38.061,508.517,-2.139
370.881,196.585,Train,Illinois,1,29.081,38.061,417.739,-4.421
219.192,213.082,Train,Illinois,1,36.644,38.061,576.991,-1.237
214.702,181.979,Train,Illinois,1,22.385,38.061,567.222,-1.337
233.956,201.742,Train,Illinois,1,31.445,38.061,557.028,-1.451
231.603,219.909,Train,Illinois,1,39.773,38.061,567.709,-1.332
256.640,207.631,Train,Illinois,1,34.145,38.061,537.044,-1.702
208.411,172.452,Train,Illinois,1,18.018,38.061,569.146,-1.317
242.815,219.317,Train,Illinois,1,39.502,38.061,556.225,-1.460
236.971,204.509,Train,Illinois,1,32.713,38.061,555.281,-1.471
257.785,220.512,Train,Illinois,1,40.050,38.061,541.803,-1.639
313.891,218.321,Train,Illinois,1,39.045,38.061,484.693,-2.588
170.059,207.974,Train,Illinois,1,34.302,38.061,623.782,-0.850
210.670,216.817,Train,Illinois,1,38.355,38.061,587.225,-1.139
155.082,184.780,Train,Illinois,1,23.669,38.061,628.126,-0.821
227.910,206.392,Train,Illinois,1,33.577,38.061,565.205,-1.359
269.525,196.697,Train,Illinois,1,29.132,38.061,519.147,-1.964
194.244,209.115,Train,Illinois,1,34.825,38.061,600.120,-1.028
140.210,185.807,Train,Illinois,1,24.140,38.061,643.469,-0.727
132.950,176.107,Train,Illinois,1,19.693,38.061,646.282,-0.710
196.474,194.660,Train,Illinois,1,28.199,38.061,591.263,-1.103
237.482,211.524,Train,Illinois,1,35.929,38.061,557.987,-1.440
205.103,178.041,Train,Illinois,1,20.580,38.061,575.016,-1.256
337.274,233.920,Train,Illinois,1,46.196,38.061,468.461,-2.947
227.389,198.931,Train,Illinois,1,30.157,38.061,562.306,-1.391
245.728,199.151,Train,Illinois,1,30.257,38.061,544.069,-1.609
251.803,219.979,Train,Illinois,1,39.805,38.061,547.541,-1.565
245.582,226.948,Train,Illinois,1,43.000,38.061,556.957,-1.452
150.526,206.960,Train,Illinois,1,33.837,38.061,642.850,-0.730
214.782,221.568,Train,Illinois,1,40.533,38.061,585.290,-1.157
195.188,220.713,Train,Illinois,1,40.142,38.061,604.493,-0.992
296.090,211.221,Train,Illinois,1,35.790,38.061,499.240,-2.303
150.845,197.824,Train,Illinois,1,29.649,38.061,638.342,-0.757
201.390,198.421,Train,Illinois,1,29.923,38.061,588.072,-1.132
195.996,214.885,Train,Illinois,1,37.470,38.061,601.013,-1.020
323.074,222.179,Train,Illinois,1,40.814,38.061,477.279,-2.746
227.754,187.431,Train,Illinois,1,24.885,38.061,556.670,-1.455
184.569,210.283,Train,Illinois,1,35.360,38.061,610.330,-0.947
171.181,202.341,Train,Illinois,1,31.720,38.061,620.078,-0.876
260.148,254.713,Train,Illinois,1,55.728,38.061,555.119,-1.473
212.565,243.732,Train,Illinois,1,50.694,38.061,597.668,-1.048
218.132,248.882,Train,Illinois,1,53.055,38.061,594.462,-1.075
312.926,237.698,Train,Illinois,1,47.928,38.061,494.541,-2.392
176.156,231.557,Train,Illinois,1,45.113,38.061,628.496,-0.819
272.484,243.363,Train,Illinois,1,50.525,38.061,537.580,-1.695
111.243,238.502,Train,Illinois,1,48.296,38.061,696.593,-0.475
202.109,240.340,Train,Illinois,1,49.139,38.061,606.569,-0.976
277.365,260.891,Train,Illinois,1,58.560,38.061,540.734,-1.653
269.965,244.997,Train,Illinois,1,51.274,38.061,540.848,-1.651
238.753,232.613,Train,Illinois,1,45.597,38.061,566.383,-1.346
234.778,232.058,Train,Illinois,1,45.342,38.061,570.104,-1.307
261.801,251.677,Train,Illinois,1,54.336,38.061,552.075,-1.509
238.946,257.593,Train,Illinois,1,57.048,38.061,577.641,-1.230
226.127,240.435,Train,Illinois,1,49.182,38.061,582.594,-1.182
245.025,245.125,Train,Illinois,1,51.333,38.061,565.846,-1.352
226.204,229.053,Train,Illinois,1,43.965,38.061,577.300,-1.234
285.803,254.196,Train,Illinois,1,55.491,38.061,529.227,-1.812
266.348,234.652,Train,Illinois,1,46.532,38.061,539.723,-1.666
257.280,248.702,Train,Illinois,1,52.973,38.061,555.232,-1.472
220.437,253.996,Train,Illinois,1,55.399,38.061,594.501,-1.075
237.275,260.682,Train,Illinois,1,58.464,38.061,580.729,-1.200
345.770,250.104,Train,Illinois,1,53.615,38.061,467.384,-2.972
187.549,223.255,Train,Illinois,1,41.307,38.061,613.297,-0.925
223.490,247.584,Train,Illinois,1,52.460,38.061,588.508,-1.128
224.232,247.117,Train,Illinois,1,52.246,38.061,587.553,-1.136
222.244,254.430,Train,Illinois,1,55.598,38.061,592.893,-1.089
197.827,251.589,Train,Illinois,1,54.296,38.061,616.007,-0.905
150.721,228.983,Train,Illinois,1,43.933,38.061,652.751,-0.675
210.604,237.894,Train,Illinois,1,48.018,38.061,596.953,-1.054
249.269,258.867,Train,Illinois,1,57.632,38.061,567.902,-1.330
235.310,248.938,Train,Illinois,1,53.081,38.061,577.309,-1.233
278.156,251.804,Train,Illinois,1,54.394,38.061,535.778,-1.720
190.790,223.081,Train,Illinois,1,41.227,38.061,609.976,-0.950
238.678,247.207,Train,Illinois,1,52.287,38.061,573.148,-1.275
276.364,234.527,Train,Illinois,1,46.474,38.061,529.649,-1.806
347.804,258.657,Train,Illinois,1,57.536,38.061,469.271,-2.927
236.770,237.224,Train,Illinois,1,47.711,38.061,570.480,-1.303
239.597,241.660,Train,Illinois,1,49.744,38.061,569.686,-1.311
299.782,239.603,Train,Illinois,1,48.801,38.061,508.558,-2.138
143.719,227.482,Train,Illinois,1,43.245,38.061,659.065,-0.641
158.518,238.315,Train,Illinois,1,48.211,38.061,649.231,-0.694
258.732,242.044,Train,Illinois,1,49.920,38.061,550.727,-1.526
268.004,256.853,Train,Illinois,1,56.709,38.061,548.244,-1.556
275.683,236.175,Train,Illinois,1,47.230,38.061,531.086,-1.785
209.221,239.711,Train,Illinois,1,48.851,38.061,599.168,-1.036
221.025,249.455,Train,Illinois,1,53.318,38.061,591.832,-1.098
211.691,218.000,Train,Illinois,1,38.898,38.061,586.746,-1.144
352.189,224.724,Train,Illinois,1,41.981,38.061,449.331,-3.434
257.673,215.935,Train,Illinois,1,37.951,38.061,539.817,-1.665
186.300,220.829,Train,Illinois,1,40.195,38.061,613.434,-0.924
204.066,199.188,Train,Illinois,1,30.274,38.061,585.748,-1.153
316.885,211.289,Train,Illinois,1,35.821,38.061,478.476,-2.720
253.245,206.992,Train,Illinois,1,33.852,38.061,540.146,-1.661
255.083,200.851,Train,Illinois,1,31.036,38.061,535.492,-1.724
265.849,237.522,Train,Illinois,1,47.847,38.061,541.537,-1.642
361.644,231.806,Train,Illinois,1,45.227,38.061,443.122,-3.609
237.801,219.296,Train,Illinois,1,39.492,38.061,561.230,-1.403
357.918,250.919,Train,Illinois,1,53.989,38.061,455.610,-3.266
259.241,209.753,Train,Illinois,1,35.117,38.061,535.415,-1.725
268.020,204.428,Train,Illinois,1,32.676,38.061,524.195,-1.887
266.877,212.814,Train,Illinois,1,36.520,38.061,529.182,-1.813
283.825,224.180,Train,Illinois,1,41.731,38.061,517.445,-1.991
296.370,204.333,Train,Illinois,1,32.633,38.061,495.802,-2.368
295.872,235.467,Train,Illinois,1,46.905,38.061,510.572,-2.104
314.550,221.884,Train,Illinois,1,40.678,38.061,485.668,-2.568
292.494,232.320,Train,Illinois,1,45.462,38.061,512.507,-2.071
361.305,243.370,Train,Illinois,1,50.528,38.061,448.763,-3.449
229.731,219.794,Train,Illinois,1,39.720,38.061,569.528,-1.313
221.170,235.821,Train,Illinois,1,47.067,38.061,585.437,-1.156
223.183,198.461,Train,Illinois,1,29.941,38.061,566.298,-1.347
241.358,215.791,Train,Illinois,1,37.885,38.061,556.067,-1.462
302.426,228.623,Train,Illinois,1,43.768,38.061,500.881,-2.273
244.071,239.973,Train,Illinois,1,48.971,38.061,564.439,-1.367
227.554,206.186,Train,Illinois,1,33.482,38.061,565.467,-1.356
201.226,193.156,Train,Illinois,1,27.509,38.061,585.822,-1.152
234.310,206.994,Train,Illinois,1,33.853,38.061,559.082,-1.427
305.814,256.502,Train,Illinois,1,56.548,38.061,510.273,-2.109
249.800,199.531,Train,Illinois,1,30.432,38.061,540.171,-1.660
308.996,256.803,Train,Illinois,1,56.686,38.061,507.229,-2.161
245.009,223.923,Train,Illinois,1,41.613,38.061,556.143,-1.461
287.708,220.791,Train,Illinois,1,40.178,38.061,512.008,-2.080
302.638,234.140,Train,Illinois,1,46.297,38.061,503.197,-2.232
351.651,229.912,Train,Illinois,1,44.358,38.061,452.246,-3.355
199.374,229.652,Train,Illinois,1,44.240,38.061,604.405,-0.993
250.427,234.637,Train,Illinois,1,46.524,38.061,555.637,-1.467
268.624,240.761,Train,Illinois,1,49.332,38.061,540.246,-1.659
164.933,216.142,Train,Illinois,1,38.046,38.061,632.652,-0.792
293.551,211.823,Train,Illinois,1,36.066,38.061,502.054,-2.252
255.160,222.252,Train,Illinois,1,40.847,38.061,545.226,-1.594
346.233,242.913,Train,Illinois,1,50.319,38.061,463.624,-3.063
262.160,194.326,Train,Illinois,1,28.045,38.061,525.425,-1.868
256.594,208.250,Train,Illinois,1,34.429,38.061,537.374,-1.698
219.885,197.063,Train,Illinois,1,29.300,38.061,568.954,-1.319
195.306,195.257,Train,Illinois,1,28.472,38.061,592.704,-1.091
222.253,193.223,Train,Illinois,1,27.540,38.061,564.826,-1.363
362.376,209.268,Train,Illinois,1,34.895,38.061,432.058,-3.943
179.719,179.004,Train,Illinois,1,21.022,38.061,600.841,-1.022
260.323,201.965,Train,Illinois,1,31.547,38.061,530.764,-1.790
155.489,202.291,Train,Illinois,1,31.697,38.061,635.746,-0.773
188.642,182.654,Train,Illinois,1,22.694,38.061,593.592,-1.083
256.988,186.810,Train,Illinois,1,24.600,38.061,527.151,-1.842
227.527,178.622,Train,Illinois,1,20.846,38.061,552.858,-1.500
199.741,202.608,Train,Illinois,1,31.842,38.061,591.640,-1.100
198.341,176.092,Train,Illinois,1,19.686,38.061,580.885,-1.199
260.153,194.672,Train,Illinois,1,28.204,38.061,527.590,-1.836
232.339,189.959,Train,Illinois,1,26.044,38.061,553.244,-1.495
240.750,203.134,Train,Illinois,1,32.083,38.061,550.872,-1.524
249.863,187.051,Train,Illinois,1,24.710,38.061,534.386,-1.739
287.810,214.364,Train,Illinois,1,37.231,38.061,508.961,-2.131
246.846,180.160,Train,Illinois,1,21.552,38.061,534.245,-1.741
256.017,210.349,Train,Illinois,1,35.391,38.061,538.912,-1.677
280.868,198.650,Train,Illinois,1,30.028,38.061,508.698,-2.136
384.315,178.640,Train,Illinois,1,20.854,38.061,396.079,-5.258
223.483,174.393,Train,Illinois,1,18.907,38.061,554.964,-1.475
181.270,185.817,Train,Illinois,1,24.145,38.061,602.414,-1.009
177.027,186.600,Train,Illinois,1,24.504,38.061,607.016,-0.973
216.439,197.100,Train,Illinois,1,29.317,38.061,572.417,-1.283
253.597,194.865,Train,Illinois,1,28.292,38.061,534.234,-1.741
228.709,199.042,Train,Illinois,1,30.207,38.061,561.037,-1.405
230.110,206.408,Train,Illinois,1,33.584,38.061,563.012,-1.383
184.478,201.745,Train,Illinois,1,31.446,38.061,606.508,-0.977
300.471,189.991,Train,Illinois,1,26.058,38.061,485.126,-2.579
213.531,200.872,Train,Illinois,1,31.046,38.061,577.054,-1.236
197.541,166.466,Train,Illinois,1,15.274,38.061,577.271,-1.234
297.614,203.791,Train,Illinois,1,32.384,38.061,494.310,-2.396
200.473,200.373,Train,Illinois,1,30.817,38.061,589.883,-1.115
219.329,173.902,Train,Illinois,1,18.683,38.061,558.892,-1.429
204.257,207.593,Train,Illinois,1,34.127,38.061,589.409,-1.120
246.997,216.611,Train,Illinois,1,38.261,38.061,550.803,-1.525
190.971,187.976,Train,Illinois,1,25.135,38.061,593.703,-1.082
202.678,196.166,Train,Illinois,1,28.889,38.061,585.750,-1.153
211.650,197.502,Train,Illinois,1,29.501,38.061,577.390,-1.233
217.483,207.290,Train,Illinois,1,33.988,38.061,576.044,-1.246
247.295,207.410,Train,Illinois,1,34.043,38.061,546.287,-1.581
251.663,182.731,Train,Illinois,1,22.730,38.061,530.606,-1.792
213.779,189.302,Train,Illinois,1,25.742,38.061,571.503,-1.292
282.644,195.050,Train,Illinois,1,28.377,38.061,505.272,-2.195
261.898,193.412,Train,Illinois,1,27.626,38.061,525.267,-1.870
204.321,201.566,Train,Illinois,1,31.364,38.061,586.582,-1.145
189.818,203.325,Train,Illinois,1,32.170,38.061,601.891,-1.013
256.356,179.827,Train,Illinois,1,21.398,38.061,524.582,-1.881
288.644,214.749,Train,Illinois,1,37.408,38.061,508.303,-2.142
208.285,201.215,Train,Illinois,1,31.203,38.061,582.458,-1.184
267.595,208.661,Train,Illinois,1,34.617,38.061,526.561,-1.851
173.751,186.473,Train,Illinois,1,24.445,38.061,610.233,-0.948
325.280,200.458,Train,Illinois,1,30.857,38.061,465.115,-3.026
187.471,192.767,Train,Illinois,1,27.331,38.061,599.399,-1.034
241.852,181.588,Train,Illinois,1,22.206,38.061,539.893,-1.664
265.105,221.962,Train,Illinois,1,40.714,38.061,535.148,-1.728
267.439,226.512,Train,Illinois,1,42.800,38.061,534.900,-1.732
256.317,186.939,Train,Illinois,1,24.659,38.061,527.881,-1.832
249.773,216.314,Train,Illinois,1,38.125,38.061,547.891,-1.561
222.862,180.402,Train,Illinois,1,21.662,38.061,558.339,-1.436
226.538,193.086,Train,Illinois,1,27.477,38.061,560.478,-1.411
245.797,211.851,Train,Illinois,1,36.079,38.061,549.821,-1.537
272.005,196.676,Train,Illinois,1,29.122,38.061,516.656,-2.004
265.440,179.548,Train,Illinois,1,21.271,38.061,515.370,-2.025
256.912,227.420,Train,Illinois,1,43.216,38.061,545.844,-1.587
287.034,206.890,Train,Illinois,1,33.805,38.061,506.310,-2.177
274.917,222.385,Train,Illinois,1,40.908,38.061,525.530,-1.867
290.897,220.395,Train,Illinois,1,39.996,38.061,508.638,-2.137
185.817,212.769,Train,Illinois,1,36.500,38.061,610.222,-0.948
208.220,211.833,Train,Illinois,1,36.071,38.061,587.390,-1.138
157.303,170.237,Train,Illinois,1,17.003,38.061,619.239,-0.882
262.397,216.255,Train,Illinois,1,38.098,38.061,535.240,-1.727
278.925,198.734,Train,Illinois,1,30.066,38.061,510.680,-2.102
199.945,206.837,Train,Illinois,1,33.781,38.061,593.375,-1.085
190.201,177.017,Train,Illinois,1,20.111,38.061,589.449,-1.119
152.134,176.897,Train,Illinois,1,20.056,38.061,627.461,-0.826
247.321,188.877,Train,Illinois,1,25.548,38.061,537.766,-1.692
240.107,221.851,Train,Illinois,1,40.664,38.061,560.096,-1.416
228.950,186.061,Train,Illinois,1,24.256,38.061,554.846,-1.476
349.413,232.076,Train,Illinois,1,45.351,38.061,455.477,-3.269
211.168,196.273,Train,Illinois,1,28.938,38.061,577.309,-1.233
270.009,210.997,Train,Illinois,1,35.687,38.061,525.217,-1.871
270.088,222.616,Train,Illinois,1,41.014,38.061,530.465,-1.794
289.486,232.647,Train,Illinois,1,45.612,38.061,515.665,-2.020
165.496,193.326,Train,Illinois,1,27.587,38.061,621.630,-0.865
215.102,220.346,Train,Illinois,1,39.973,38.061,584.410,-1.165
206.703,218.899,Train,Illinois,1,39.310,38.061,592.146,-1.095
214.706,222.960,Train,Illinois,1,41.172,38.061,586.005,-1.151
179.792,189.263,Train,Illinois,1,25.725,38.061,605.472,-0.985
213.135,191.850,Train,Illinois,1,26.910,38.061,573.315,-1.274
199.381,210.104,Train,Illinois,1,35.278,38.061,595.436,-1.067
