,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,s_1,s_2
0,6.49,5.41,1.08,6.49,6.87,5.65,1.22,6.87,5.75,4.78,0.97,0.04,6.31,10.58,4.59,6.19,5.04
1,7.52,5.07,2.45,7.52,7.19,5.36,1.84,7.19,6.06,4.51,1.55,0.09,7.33,11.72,4.76,6.52,4.50
2,5.70,7.29,1.59,7.29,5.85,7.11,1.26,7.11,4.72,6.06,1.34,0.00,7.77,12.30,4.92,4.71,6.34
3,5.58,5.16,0.42,5.58,5.85,5.04,0.80,5.85,5.00,4.40,0.60,0.00,7.02,12.67,6.00,5.09,4.49
4,4.62,5.69,1.07,5.69,4.90,5.64,0.73,5.64,4.10,4.56,0.47,0.01,7.80,13.52,6.11,4.32,4.59
5,5.26,5.24,0.02,5.26,5.32,5.38,0.06,5.38,4.64,4.52,0.13,0.00,8.24,14.04,6.21,4.80,4.39
6,6.51,5.12,1.39,6.51,6.83,5.46,1.37,6.83,5.87,4.39,1.48,0.00,6.91,11.92,5.36,6.26,4.40
7,5.40,4.76,0.64,5.40,5.55,5.22,0.33,5.55,4.59,4.39,0.20,0.00,7.69,12.93,5.62,4.59,4.52
8,6.78,6.07,0.72,6.78,6.87,6.39,0.47,6.87,5.92,5.54,0.39,0.04,6.32,9.42,3.41,6.30,5.98
9,6.60,5.91,0.69,6.60,6.89,5.82,1.07,6.89,5.81,4.87,0.94,0.00,6.45,11.04,4.91,6.34,4.75
10,5.35,5.22,0.13,5.35,5.47,5.30,0.17,5.47,4.74,4.35,0.39,0.00,6.73,13.02,6.62,4.84,4.34
11,6.31,5.09,1.22,6.31,6.46,5.42,1.04,6.46,5.37,4.70,0.66,0.02,6.88,12.15,5.61,5.62,4.91
12,5.54,5.21,0.32,5.54,5.88,5.16,0.72,5.88,4.95,4.17,0.77,0.00,8.70,14.06,5.79,5.39,4.42
13,5.31,4.88,0.43,5.31,5.20,5.17,0.03,5.20,4.44,4.27,0.17,0.00,7.44,13.29,6.22,4.38,4.50
14,5.20,6.05,0.85,6.05,5.32,6.50,1.18,6.50,4.38,5.52,1.14,0.00,9.91,15.18,5.76,4.54,6.05
15,5.11,6.89,1.78,6.89,5.42,6.91,1.50,6.91,4.65,6.11,1.47,0.02,5.41,10.32,5.18,4.71,6.33
16,5.08,5.15,0.07,5.15,5.46,5.36,0.10,5.46,4.71,4.43,0.28,0.01,9.28,15.29,6.48,4.70,4.38
17,6.93,7.00,0.08,7.00,6.97,6.99,0.02,6.99,5.80,6.03,0.23,0.04,7.04,10.42,3.73,6.30,6.13
18,5.03,5.69,0.66,5.69,5.48,5.80,0.33,5.80,4.58,5.03,0.46,0.00,6.69,12.32,5.97,4.76,5.25
19,5.25,7.03,1.77,7.03,5.33,7.15,1.82,7.15,4.50,6.04,1.55,0.05,7.36,12.02,5.03,4.54,6.36
20,5.81,5.50,0.31,5.81,5.97,5.60,0.37,5.97,5.14,4.76,0.38,0.01,6.84,11.37,4.87,5.55,5.03
21,5.72,5.02,0.70,5.72,6.23,5.61,0.62,6.23,5.26,4.71,0.55,0.00,9.35,14.85,5.96,5.17,4.59
22,6.83,5.53,1.30,6.83,6.68,5.38,1.30,6.68,5.81,4.54,1.27,0.01,7.34,12.23,5.25,6.05,4.44
23,6.35,6.61,0.26,6.61,6.24,6.59,0.35,6.59,5.33,5.73,0.40,0.04,6.39,10.10,4.03,5.33,6.04
24,6.89,5.27,1.62,6.89,7.04,5.45,1.59,7.04,5.89,4.52,1.37,0.04,8.35,13.34,5.41,6.12,4.52
25,6.83,5.48,1.35,6.83,6.89,5.73,1.16,6.89,5.95,4.79,1.16,0.02,7.60,12.25,5.03,6.09,4.84
26,6.82,6.18,0.64,6.82,6.69,6.79,0.10,6.79,5.62,5.75,0.12,0.05,9.58,13.41,4.31,6.02,6.04
27,5.59,5.08,0.51,5.59,5.69,5.33,0.36,5.69,4.76,4.39,0.37,0.00,6.45,13.00,6.87,4.72,4.43
28,6.35,5.74,0.61,6.35,6.78,5.76,1.02,6.78,5.73,4.93,0.80,0.00,9.17,13.29,4.58,6.04,4.91
29,5.40,5.52,0.12,5.52,5.22,5.66,0.44,5.66,4.42,4.90,0.49,0.00,6.28,12.27,6.31,4.48,4.90
30,4.61,6.79,2.18,6.79,4.86,6.88,2.02,6.88,3.95,5.89,1.94,0.02,8.18,13.13,5.36,4.12,6.26
31,6.97,6.68,0.28,6.97,7.02,6.68,0.33,7.02,5.87,5.53,0.34,0.10,7.80,11.18,3.76,6.34,5.82
32,4.88,6.54,1.66,6.54,5.41,6.74,1.33,6.74,4.55,5.59,1.04,0.00,6.38,11.24,5.18,4.44,6.07
33,5.03,7.18,2.15,7.18,5.26,7.04,1.79,7.04,4.52,5.93,1.42,0.03,8.91,13.95,5.49,4.53,6.29
34,5.31,5.36,0.06,5.36,5.12,5.26,0.14,5.26,4.33,4.40,0.07,0.00,6.82,12.36,5.88,4.37,4.55
35,6.53,5.25,1.28,6.53,6.78,5.65,1.13,6.78,5.77,4.71,1.07,0.02,6.28,10.70,4.73,6.27,4.78
36,5.01,6.81,1.79,6.81,5.19,6.58,1.39,6.58,4.49,5.47,0.98,0.02,6.33,10.71,4.70,4.48,5.98
37,6.37,4.57,1.80,6.37,6.49,4.61,1.88,6.49,5.52,3.95,1.57,0.02,5.25,10.41,5.43,5.82,4.15
38,5.66,7.17,1.51,7.17,5.61,7.19,1.59,7.19,4.65,6.06,1.41,0.07,5.51,9.69,4.46,4.66,6.57
39,5.68,5.64,0.05,5.68,6.40,5.85,0.55,6.40,5.50,4.87,0.63,0.00,6.78,11.96,5.52,5.67,4.99
40,5.98,4.59,1.39,5.98,5.85,4.93,0.92,5.85,4.97,4.02,0.95,0.00,9.50,15.05,6.03,5.37,4.19
41,5.44,5.76,0.32,5.76,5.63,6.02,0.39,6.02,4.70,5.09,0.39,0.00,7.12,12.43,5.66,4.74,5.35
42,6.85,6.98,0.13,6.98,7.03,6.84,0.18,7.03,5.85,5.89,0.04,0.11,7.08,10.03,3.31,6.32,6.45
43,5.21,5.21,0.00,5.21,5.55,5.25,0.31,5.55,4.53,4.42,0.11,0.00,7.24,13.12,6.24,4.61,4.63
44,4.87,7.16,2.29,7.16,5.05,7.14,2.09,7.14,4.18,6.05,1.87,0.02,7.15,12.17,5.37,4.32,6.41
45,5.00,5.64,0.63,5.64,5.15,5.68,0.53,5.68,4.21,4.78,0.56,0.00,8.23,13.88,6.07,4.36,4.91
46,4.96,4.97,0.01,4.97,5.12,5.15,0.03,5.15,4.32,4.47,0.15,0.00,7.07,13.30,6.59,4.42,4.62
47,5.05,5.63,0.58,5.63,5.15,5.74,0.59,5.74,4.20,4.79,0.59,0.00,6.84,12.87,6.38,4.41,4.81
48,5.88,6.17,0.29,6.17,6.21,6.35,0.15,6.35,5.37,5.22,0.15,0.00,6.75,11.04,4.63,5.57,5.70
49,6.07,4.88,1.18,6.07,6.24,5.38,0.86,6.24,5.16,4.49,0.67,0.00,5.99,11.45,5.76,5.24,4.79
50,5.96,5.48,0.48,5.96,5.67,5.63,0.04,5.67,4.92,4.71,0.21,0.01,6.13,11.26,5.44,4.97,4.95
51,4.25,7.01,2.76,7.01,4.52,6.84,2.32,6.84,3.84,5.84,2.00,0.02,8.62,13.62,5.43,3.94,6.42
52,5.13,7.26,2.13,7.26,5.27,7.17,1.90,7.17,4.42,6.15,1.73,0.02,7.62,12.64,5.40,4.51,6.68
53,4.66,5.17,0.52,5.17,5.34,5.31,0.03,5.34,4.34,4.55,0.21,0.00,6.61,12.94,6.66,4.59,4.65
54,5.38,5.19,0.19,5.38,5.47,5.39,0.09,5.47,4.49,4.41,0.08,0.00,6.70,13.12,6.76,4.30,4.46
55,5.08,5.26,0.19,5.26,5.40,5.79,0.39,5.79,4.64,4.78,0.14,0.00,6.35,12.80,6.76,4.41,4.81
56,4.68,5.23,0.54,5.23,4.87,5.76,0.89,5.76,4.18,4.73,0.55,0.00,7.69,13.91,6.61,4.32,4.95
57,5.46,5.68,0.21,5.68,5.61,5.75,0.15,5.75,4.69,4.94,0.25,0.00,6.55,11.43,5.22,5.00,5.19
58,5.29,6.76,1.47,6.76,5.32,6.81,1.49,6.81,4.55,5.86,1.30,0.02,5.96,10.30,4.64,4.68,6.19
59,4.92,4.50,0.43,4.92,5.27,5.03,0.24,5.27,4.47,4.09,0.38,0.00,6.82,13.09,6.61,4.45,4.17
60,5.00,7.01,2.01,7.01,5.50,6.88,1.38,6.88,4.43,5.99,1.56,0.03,6.56,11.07,4.84,4.69,6.22
61,4.80,4.72,0.07,4.80,5.31,4.91,0.40,5.31,4.51,4.14,0.37,0.00,7.82,14.50,7.07,4.55,4.26
62,5.38,4.85,0.53,5.38,5.52,5.08,0.44,5.52,4.56,4.26,0.30,0.00,8.97,14.99,6.47,4.70,4.40
63,5.24,7.37,2.13,7.37,5.47,7.06,1.59,7.06,4.59,6.07,1.48,0.11,5.54,9.69,4.43,4.52,6.57
64,5.99,5.74,0.25,5.99,6.23,5.88,0.35,6.23,4.99,4.98,0.01,0.00,8.30,13.50,5.61,5.29,5.02
65,5.45,4.74,0.71,5.45,5.49,5.04,0.45,5.49,4.73,4.29,0.44,0.00,5.41,11.66,6.52,4.93,4.25
66,6.54,5.41,1.13,6.54,6.60,5.59,1.00,6.60,5.71,4.83,0.88,0.01,6.48,11.36,5.21,6.01,4.96
67,6.27,6.63,0.36,6.63,6.11,6.86,0.75,6.86,5.25,5.77,0.52,0.06,8.34,12.06,4.14,5.52,6.09
68,4.99,5.33,0.34,5.33,5.35,5.31,0.04,5.35,4.43,4.62,0.19,0.00,7.72,13.72,6.39,4.45,4.74
69,4.72,5.28,0.56,5.28,4.95,5.71,0.76,5.71,4.09,4.80,0.71,0.00,8.65,14.82,6.60,4.24,4.87
70,6.85,7.24,0.39,7.24,7.10,7.05,0.05,7.10,6.05,6.18,0.13,0.06,5.45,8.52,3.34,6.52,6.30
71,6.69,6.81,0.12,6.81,6.73,6.83,0.10,6.83,5.74,5.98,0.24,0.08,5.22,8.71,3.75,6.01,6.14
