,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
0,4.50,4.38,0.12,0.00,2.77,8.99,6.36,0.94,0.89,-4.11,-3.59
1,4.24,4.22,0.02,0.00,2.76,9.54,6.93,0.91,0.89,-3.59,-3.42
2,5.48,5.20,0.28,0.00,2.93,7.43,4.66,0.83,0.84,-4.24,-4.20
3,5.02,4.97,0.04,0.00,2.11,7.11,5.10,0.90,0.84,-4.32,-3.78
4,5.75,6.05,0.30,0.07,4.44,7.70,3.48,0.84,0.83,-4.76,-4.78
5,4.98,5.11,0.14,0.01,2.88,7.59,4.85,0.84,0.89,-4.02,-4.54
6,5.67,5.26,0.40,0.01,2.27,6.42,4.26,0.85,0.81,-4.55,-4.07
7,4.76,5.10,0.34,0.00,2.28,7.71,5.55,0.95,0.84,-4.58,-3.76
8,4.89,5.01,0.12,0.00,3.56,8.43,5.04,0.86,0.89,-4.16,-4.36
9,4.80,5.07,0.28,0.03,2.50,7.39,5.01,0.86,0.85,-4.06,-3.96
10,5.08,5.28,0.20,0.01,2.77,7.48,4.85,0.85,0.87,-4.10,-4.27
11,4.76,4.54,0.22,0.00,3.05,8.96,6.07,0.93,0.90,-4.09,-3.92
12,4.92,5.20,0.28,0.00,3.04,8.03,5.14,0.83,0.86,-3.64,-4.03
13,5.20,5.22,0.02,0.00,2.22,6.74,4.64,0.89,0.84,-4.41,-4.16
14,4.50,4.29,0.20,0.00,2.97,9.54,6.71,0.89,0.96,-3.56,-4.04
15,4.65,4.51,0.14,0.00,2.56,8.00,5.57,0.88,0.89,-3.89,-3.92
16,4.39,4.82,0.43,0.00,2.24,8.25,6.12,0.82,0.88,-3.13,-3.84
17,4.53,4.42,0.11,0.00,3.56,9.63,6.25,0.91,0.86,-3.86,-3.48
18,5.21,4.86,0.35,0.01,2.38,7.34,5.08,0.91,0.88,-4.39,-4.24
19,4.66,4.96,0.30,0.00,2.90,8.28,5.52,0.91,0.92,-4.17,-4.42
20,5.89,6.05,0.16,0.12,3.72,6.78,3.25,0.80,0.76,-4.56,-4.15
21,4.26,4.30,0.05,0.00,2.55,9.00,6.58,0.88,0.90,-3.31,-3.38
22,5.30,5.98,0.68,0.10,2.74,6.89,4.29,0.82,0.86,-4.22,-4.65
23,5.17,5.38,0.22,0.03,3.46,7.84,4.55,0.83,0.84,-4.10,-4.21
24,4.18,4.35,0.17,0.00,3.20,9.34,6.31,0.89,0.91,-3.58,-3.85
25,4.81,4.86,0.05,0.00,2.68,8.39,5.84,0.80,0.92,-3.19,-4.29
26,4.93,5.02,0.09,0.02,3.40,8.00,4.77,0.84,0.89,-3.99,-4.29
27,4.57,4.47,0.10,0.00,2.15,8.09,6.05,0.86,0.91,-3.59,-4.01
28,5.08,5.19,0.11,0.00,3.30,8.06,4.92,0.81,0.92,-3.73,-4.61
29,5.08,4.84,0.24,0.00,2.89,8.04,5.30,0.92,0.79,-4.54,-3.43
30,4.40,4.29,0.12,0.00,2.40,8.23,5.94,0.90,0.93,-3.80,-4.02
31,5.11,5.26,0.15,0.05,3.31,8.00,4.86,0.92,0.83,-4.68,-3.90
32,4.89,5.04,0.16,0.01,2.81,7.90,5.23,0.92,0.91,-4.45,-4.36
33,5.24,5.16,0.08,0.02,2.72,7.50,4.92,0.90,0.83,-4.48,-4.00
34,4.20,4.64,0.44,0.00,3.15,9.18,6.19,0.86,0.90,-3.33,-3.92
35,5.04,5.16,0.12,0.03,3.11,7.79,4.84,0.87,0.86,-4.26,-4.23
36,4.97,5.14,0.17,0.01,3.85,8.66,5.00,0.86,0.75,-4.11,-3.18
37,5.18,4.92,0.26,0.00,3.28,7.99,4.87,0.96,0.85,-4.99,-4.17
38,4.35,4.85,0.50,0.01,3.61,9.42,6.00,0.91,0.90,-3.98,-3.94
39,4.87,5.22,0.35,0.00,2.73,7.70,5.11,0.80,0.88,-3.54,-4.36
40,4.98,5.09,0.11,0.00,3.13,8.00,5.03,0.88,0.87,-4.23,-4.17
41,4.45,4.40,0.05,0.00,3.33,9.54,6.38,0.93,0.89,-3.96,-3.65
42,4.51,4.38,0.13,0.00,3.21,9.15,6.10,0.96,0.88,-4.25,-3.64
43,5.98,5.70,0.28,0.03,2.22,5.72,3.62,0.83,0.83,-4.76,-4.57
44,5.54,5.48,0.06,0.02,2.28,6.04,3.88,0.83,0.82,-4.39,-4.40
45,4.94,5.06,0.11,0.00,3.22,8.30,5.24,0.93,0.90,-4.54,-4.23
46,5.61,5.78,0.17,0.11,2.15,5.87,3.82,0.75,0.80,-3.90,-4.34
47,5.70,6.02,0.32,0.07,2.98,6.13,3.30,0.84,0.78,-4.82,-4.48
48,5.47,4.97,0.50,0.00,2.94,7.82,5.03,0.82,0.85,-3.89,-3.96
49,4.67,4.55,0.12,0.00,4.67,10.60,6.17,0.91,0.87,-3.97,-3.54
50,4.45,4.66,0.21,0.00,2.60,8.67,6.20,0.91,0.86,-3.92,-3.50
51,4.84,4.67,0.17,0.00,2.16,8.00,5.95,0.90,0.90,-4.01,-3.87
52,5.05,5.19,0.14,0.04,3.25,8.00,4.92,0.90,0.86,-4.50,-4.24
53,4.94,4.85,0.09,0.00,3.03,8.34,5.46,0.93,0.84,-4.45,-3.70
54,5.96,6.20,0.24,0.06,2.96,6.23,3.42,0.80,0.80,-4.52,-4.63
55,4.82,5.07,0.24,0.00,2.09,7.32,5.33,0.82,0.89,-3.60,-4.20
56,5.08,4.96,0.13,0.02,2.40,7.26,4.98,0.79,0.88,-3.60,-4.21
