,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
0,6.64,6.43,0.21,6.64,6.56,6.19,0.37,6.56,5.41,5.32,0.09,0.02,5.09,9.16,4.32,0.77,0.83,-3.78,-4.35
1,6.71,6.46,0.25,6.71,6.17,6.43,0.25,6.43,5.19,5.42,0.23,0.02,6.29,10.64,4.66,0.84,0.81,-4.14,-3.99
2,6.88,6.63,0.24,6.88,6.62,6.34,0.28,6.62,5.42,5.30,0.12,0.01,6.73,11.33,4.93,0.83,0.85,-4.10,-4.20
3,5.60,5.75,0.15,5.75,5.70,5.41,0.30,5.70,4.73,4.69,0.04,0.00,6.52,12.14,5.94,0.86,0.86,-3.69,-3.74
4,5.19,5.92,0.73,5.92,5.03,5.54,0.51,5.54,4.27,4.50,0.22,0.02,6.76,12.38,5.95,0.86,0.86,-3.47,-3.45
5,5.18,5.72,0.54,5.72,5.03,5.64,0.61,5.64,4.37,4.74,0.38,0.00,7.59,13.43,6.22,0.92,0.88,-3.88,-3.74
6,6.22,6.23,0.01,6.23,6.09,6.08,0.02,6.09,5.21,5.15,0.05,0.00,5.77,10.68,5.20,0.79,0.87,-3.71,-4.20
7,5.44,5.17,0.27,5.44,5.41,5.25,0.16,5.41,4.49,4.38,0.10,0.01,6.94,12.29,5.70,0.93,0.84,-3.95,-3.31
8,6.97,6.48,0.49,6.97,6.75,6.45,0.30,6.75,5.83,5.59,0.24,0.05,5.43,8.57,3.40,0.84,0.80,-4.83,-4.45
9,6.26,6.89,0.63,6.89,6.22,6.70,0.48,6.70,5.20,5.51,0.31,0.01,5.53,10.08,4.83,0.84,0.86,-4.27,-4.40
10,5.50,5.73,0.23,5.73,5.30,5.38,0.08,5.38,4.57,4.60,0.03,0.00,5.87,12.07,6.50,0.86,0.87,-3.57,-3.57
11,6.19,6.00,0.19,6.19,6.05,6.12,0.06,6.12,5.03,5.19,0.15,0.02,6.02,11.13,5.41,0.86,0.86,-4.09,-4.29
12,5.48,5.92,0.45,5.92,5.40,5.67,0.26,5.67,4.52,4.56,0.04,0.00,7.45,12.85,5.77,0.80,0.88,-3.28,-3.89
13,5.59,5.06,0.53,5.59,5.28,5.06,0.22,5.28,4.53,4.19,0.35,0.01,7.16,12.99,6.20,0.91,0.89,-3.81,-3.59
14,6.35,5.65,0.70,6.35,6.08,5.77,0.31,6.08,5.05,4.88,0.16,0.00,8.95,14.19,5.69,0.81,0.84,-3.73,-3.97
15,6.14,6.33,0.19,6.33,6.25,6.29,0.04,6.29,5.36,5.42,0.06,0.01,4.86,9.74,5.13,0.86,0.87,-4.34,-4.41
16,5.36,5.95,0.60,5.95,5.47,5.71,0.24,5.71,4.67,4.63,0.04,0.00,7.92,13.76,6.24,0.87,0.76,-3.65,-2.78
17,7.10,7.42,0.32,7.42,6.84,7.12,0.28,7.12,5.74,6.08,0.34,0.06,5.77,9.15,3.67,0.83,0.78,-4.80,-4.37
