,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
0,54.55,45.60,8.94,54.55,46.78,45.44,1.34,46.78,433.96,377.80,433.96,0.67,60.62,93.24,41.71,3261.81,0.84,0.89,-33.85,-25.62,7.64,16.52
1,51.80,52.10,0.30,52.10,43.53,43.52,0.02,43.53,222.54,153.26,222.54,0.46,24.71,56.95,35.95,3224.14,0.90,0.83,-22.84,-22.99,17.96,15.18
2,55.52,47.64,7.88,55.52,43.94,42.77,1.17,43.94,150.41,49.73,150.41,0.28,24.81,60.82,39.72,3600.16,0.85,0.87,-19.54,-20.90,18.13,18.24
3,49.55,48.98,0.57,49.55,44.90,43.01,1.89,44.90,119.40,286.26,286.26,0.48,26.43,57.36,34.89,3092.78,0.82,0.89,-27.80,-23.18,10.67,16.92
4,58.50,52.49,6.01,58.50,46.62,40.03,6.59,46.62,306.08,125.92,306.08,0.31,22.20,55.52,36.66,3332.64,0.90,0.67,-25.58,-14.83,17.25,14.11
5,52.32,48.21,4.11,52.32,46.05,43.97,2.07,46.05,238.91,344.11,344.11,0.70,43.95,76.95,39.59,3299.75,0.84,0.88,-31.52,-22.75,9.35,17.34
6,56.28,54.70,1.58,56.28,44.10,45.19,1.10,45.19,422.53,203.05,422.53,0.78,17.13,46.93,32.37,2980.55,0.88,0.84,-22.98,-31.33,17.69,8.56
7,48.74,47.60,1.14,48.74,42.28,43.88,1.60,43.88,235.19,335.67,335.67,0.29,23.89,62.13,41.83,3824.57,0.76,0.89,-15.19,-24.20,17.46,16.71
8,47.40,49.46,2.06,49.46,43.10,43.70,0.60,43.70,208.17,94.05,208.17,0.30,23.92,59.90,39.57,3598.33,0.90,0.84,-22.65,-22.03,18.24,16.93
9,52.21,56.34,4.13,56.34,42.46,44.46,2.00,44.46,201.51,214.63,214.63,0.57,20.46,55.36,37.96,3489.49,0.80,0.89,-15.57,-25.37,20.12,16.46
10,54.14,53.71,0.43,54.14,43.52,43.56,0.04,43.56,164.80,85.06,164.80,0.32,24.06,54.40,33.96,3034.84,0.90,0.79,-23.70,-20.20,16.57,14.86
11,47.95,54.37,6.43,54.37,43.76,45.57,1.81,45.57,323.12,586.67,586.67,0.67,48.84,82.01,40.50,3317.16,0.87,0.85,-24.05,-26.47,16.25,14.35
12,55.39,52.87,2.51,55.39,43.24,43.38,0.14,43.38,661.54,133.47,661.54,0.89,20.87,51.88,34.14,3100.68,0.93,0.84,-22.60,-25.30,19.30,12.30
13,50.87,54.41,3.54,54.41,42.86,44.55,1.70,44.55,313.66,302.20,313.66,0.42,32.15,64.00,36.67,3184.21,0.87,0.87,-22.43,-30.39,16.85,11.32
14,56.64,48.17,8.47,56.64,43.03,42.05,0.98,43.03,265.66,100.60,265.66,0.30,26.76,58.03,35.28,3127.08,0.76,0.86,-18.25,-22.07,15.62,16.42
15,50.83,47.58,3.25,50.83,42.97,43.34,0.37,43.34,150.83,215.91,215.91,0.38,35.67,68.55,38.23,3287.71,0.83,0.92,-22.91,-23.89,14.74,17.13
