,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
0,30.07,23.19,6.88,30.07,26.08,22.53,3.55,0.08,17.47,48.98,34.14,3151.55,30.39,23.86
1,27.92,29.74,1.83,29.74,25.38,25.47,0.09,0.03,29.21,58.42,33.59,2920.84,29.20,28.11
2,28.12,25.99,2.13,28.12,24.96,24.22,0.75,0.11,30.55,66.74,40.77,3618.59,28.11,25.86
3,27.53,21.04,6.49,27.53,25.63,19.64,5.99,0.05,28.18,62.41,38.45,3422.62,28.29,22.10
4,27.70,23.42,4.28,27.70,24.73,22.05,2.68,0.03,42.33,76.47,40.49,3413.63,27.15,23.88
5,19.87,28.87,9.00,28.87,18.71,27.50,8.79,0.07,14.35,50.39,38.20,3604.33,19.73,28.43
6,25.29,27.35,2.06,27.35,23.33,25.21,1.88,0.06,28.54,62.86,38.60,3432.11,25.63,27.85
7,25.75,24.92,0.83,25.75,23.46,23.33,0.13,0.07,25.52,57.68,35.99,3215.95,26.33,26.18
8,25.32,27.93,2.61,27.93,22.58,26.30,3.72,0.10,29.04,58.24,33.55,2919.71,26.06,28.19
9,26.20,26.75,0.55,26.75,23.48,24.67,1.19,0.07,19.60,52.34,35.69,3274.56,26.24,26.88
10,21.37,28.09,6.72,28.09,20.61,25.95,5.34,0.09,17.87,53.29,38.10,3541.86,21.43,28.39
11,26.58,25.89,0.69,26.58,24.23,23.83,0.40,0.03,27.32,59.52,36.29,3219.27,27.43,26.11
12,28.38,25.87,2.51,28.38,25.38,24.09,1.29,0.06,19.80,50.34,33.51,3054.39,28.32,27.01
13,23.31,26.46,3.15,26.46,22.97,24.57,1.59,0.07,23.10,56.85,37.22,3375.15,24.47,27.80
14,25.10,29.26,4.16,29.26,23.36,26.21,2.86,0.06,22.18,54.26,35.40,3207.13,25.94,29.45
15,27.37,25.12,2.25,27.37,24.79,23.50,1.29,0.06,20.28,52.86,35.62,3258.24,26.89,26.02
16,27.05,25.31,1.74,27.05,23.99,24.08,0.09,0.07,27.67,60.23,36.71,3255.86,27.76,25.87
17,22.64,20.32,2.32,22.64,21.89,19.65,2.23,0.09,21.91,61.94,43.32,4003.11,23.53,20.06
18,28.05,24.19,3.86,28.05,24.90,22.96,1.94,0.02,29.59,63.11,37.96,3352.51,28.07,24.57
19,24.21,30.21,6.00,30.21,22.52,27.18,4.66,0.18,27.63,58.27,34.78,3063.46,25.51,29.99
20,20.74,28.02,7.29,28.02,18.92,25.46,6.55,0.02,22.55,60.24,41.06,3768.06,21.17,28.03
21,29.92,26.97,2.95,29.92,27.80,23.83,3.97,0.03,23.38,54.26,34.39,3088.09,30.47,26.68
22,22.47,29.36,6.89,29.36,21.03,26.10,5.07,0.04,20.01,53.72,36.71,3371.19,22.52,30.58
23,25.17,29.44,4.27,29.44,23.02,27.69,4.67,0.10,38.75,70.10,37.16,3134.95,25.82,29.42
24,26.54,26.41,0.13,26.54,25.20,24.66,0.54,0.12,24.03,57.04,36.62,3301.26,27.24,26.40
25,28.40,21.01,7.39,28.40,25.33,20.31,5.02,0.05,21.60,56.73,38.37,3513.23,27.64,21.70
26,27.62,26.37,1.25,27.62,26.01,23.57,2.44,0.04,25.29,57.58,36.09,3229.52,28.56,26.72
27,28.17,26.99,1.18,28.17,25.37,24.87,0.49,0.04,24.77,53.62,32.57,2885.37,29.15,27.68
28,26.98,28.17,1.19,28.17,24.44,25.47,1.04,0.06,25.74,58.73,36.85,3299.10,26.73,27.75
29,27.42,26.12,1.30,27.42,25.18,24.84,0.33,0.09,20.33,53.47,36.19,3314.09,27.68,26.24
30,26.76,28.09,1.33,28.09,24.20,26.32,2.12,0.05,25.32,55.94,34.42,3061.79,26.43,29.12
31,27.13,25.52,1.60,27.13,25.30,23.69,1.61,0.06,20.13,56.25,39.14,3612.15,27.67,25.00
32,27.51,28.81,1.30,28.81,24.08,26.66,2.58,0.11,22.13,51.67,32.86,2954.39,27.47,28.59
33,27.81,29.86,2.05,29.86,23.65,26.50,2.85,0.04,23.62,55.07,35.00,3145.19,26.64,30.01
34,20.39,25.61,5.22,25.61,20.98,23.14,2.16,0.09,34.14,74.22,45.20,4008.20,20.61,25.32
35,25.61,26.95,1.34,26.95,24.07,25.24,1.17,0.06,25.12,56.01,34.66,3089.10,27.01,27.77
36,27.76,27.76,0.00,27.76,24.84,24.88,0.05,0.08,29.70,61.19,35.95,3149.26,27.86,27.58
37,28.12,27.92,0.20,28.12,25.41,24.32,1.09,0.04,31.04,61.64,35.25,3059.83,28.42,28.51
38,24.56,27.16,2.60,27.16,22.98,24.05,1.06,0.05,26.48,60.42,37.90,3393.08,25.55,27.52
39,28.31,28.53,0.22,28.53,25.50,26.32,0.82,0.07,25.42,55.28,33.68,2986.57,28.64,28.86
40,23.99,29.22,5.23,29.22,21.47,25.27,3.80,0.03,21.06,52.02,34.11,3095.51,24.76,29.79
41,22.36,20.68,1.67,22.36,21.81,19.82,1.99,0.07,42.09,80.54,44.76,3845.04,23.08,21.03
42,27.80,28.96,1.15,28.96,24.12,27.19,3.08,0.08,23.44,55.40,35.47,3195.57,28.02,28.17
43,25.87,24.71,1.16,25.87,22.57,22.30,0.28,0.01,21.80,58.81,40.28,3700.67,24.71,24.32
44,24.02,26.59,2.57,26.59,22.25,23.94,1.69,0.02,24.61,59.98,39.06,3537.00,24.85,26.71
45,25.38,25.19,0.19,25.38,24.00,22.96,1.05,0.02,36.44,70.53,39.55,3408.05,26.55,26.43
46,26.13,25.60,0.53,26.13,24.36,23.58,0.79,0.06,22.10,57.79,39.00,3569.04,25.49,26.77
47,27.84,25.65,2.19,27.84,25.51,23.13,2.38,0.06,27.66,60.10,36.59,3244.32,28.41,26.16
48,27.78,19.92,7.86,27.78,25.99,18.63,7.36,0.06,28.24,62.39,38.38,3414.88,27.48,20.67
49,28.60,25.18,3.42,28.60,25.68,23.21,2.47,0.03,21.89,54.22,35.61,3232.90,28.71,25.82
50,28.12,25.19,2.93,28.12,25.35,23.01,2.34,0.05,29.29,61.04,36.14,3174.84,29.05,25.67
51,25.59,29.18,3.59,29.18,24.90,25.06,0.16,0.04,15.80,46.78,33.35,3097.93,25.76,29.98
52,28.71,26.91,1.80,28.71,26.11,24.58,1.53,0.04,20.35,51.59,34.29,3124.05,28.14,28.23
53,25.66,25.37,0.29,25.66,23.32,23.26,0.06,0.05,30.60,62.24,36.23,3164.29,26.42,26.03
54,27.08,26.77,0.31,27.08,23.85,25.80,1.94,0.13,26.29,56.73,34.39,3044.93,28.07,26.41
55,24.72,29.28,4.56,29.28,23.38,26.02,2.64,0.03,25.99,55.63,33.54,2963.90,25.71,29.56
56,27.76,22.58,5.19,27.76,24.04,21.19,2.85,0.02,29.30,64.87,39.96,3556.89,28.14,23.51
57,26.43,25.87,0.57,26.43,24.21,23.14,1.07,0.02,19.12,50.20,33.95,3108.12,26.56,27.11
58,27.45,25.41,2.05,27.45,25.70,23.56,2.14,0.09,21.02,52.86,34.99,3183.80,27.92,26.26
59,27.38,25.13,2.24,27.38,24.51,24.22,0.29,0.08,35.82,68.31,37.86,3248.55,27.93,26.24
60,28.15,25.36,2.79,28.15,26.12,22.56,3.56,0.04,24.90,58.07,36.90,3316.64,26.91,27.44
61,29.10,30.01,0.91,30.01,25.97,26.20,0.23,0.09,28.07,57.99,34.13,2992.13,28.61,29.21
62,24.99,27.82,2.83,27.82,22.55,25.99,3.44,0.11,31.85,63.19,36.11,3133.73,25.73,27.95
63,28.89,23.41,5.48,28.89,26.20,22.45,3.75,0.05,28.50,61.08,36.86,3258.16,29.43,24.36
64,27.30,27.08,0.22,27.30,24.75,24.71,0.04,0.07,21.86,52.76,34.18,3089.85,27.20,27.93
65,23.40,21.80,1.60,23.40,22.29,21.18,1.11,0.05,24.37,64.54,43.82,4016.78,23.00,21.73
66,25.06,28.82,3.76,28.82,22.04,26.00,3.95,0.11,23.88,56.22,35.92,3234.24,25.72,28.47
67,27.82,27.16,0.66,27.82,24.98,24.86,0.12,0.04,23.59,56.28,36.23,3269.01,28.90,27.32
68,28.36,25.76,2.60,28.36,24.27,23.96,0.31,0.06,22.80,56.24,36.86,3344.05,29.10,25.25
69,25.25,25.39,0.15,25.39,23.56,23.67,0.11,0.08,32.14,65.49,38.17,3334.74,26.49,25.60
70,27.22,25.43,1.80,27.22,24.63,23.25,1.38,0.07,28.04,61.37,37.53,3332.83,27.27,25.88
71,26.76,25.01,1.75,26.76,25.15,22.21,2.94,0.06,17.67,49.75,34.73,3208.36,26.61,25.59
72,25.71,29.06,3.35,29.06,23.40,25.56,2.16,0.08,30.33,61.86,36.08,3153.07,26.76,29.06
73,24.11,28.27,4.17,28.27,22.85,25.39,2.54,0.05,21.42,55.30,37.09,3387.84,23.21,29.12
74,27.32,25.81,1.51,27.32,25.53,23.90,1.63,0.11,21.46,53.92,35.68,3245.74,28.20,26.21
75,27.91,27.24,0.67,27.91,25.97,24.90,1.07,0.07,29.49,64.18,39.11,3468.44,27.15,26.82
76,17.69,25.09,7.40,25.09,16.06,23.20,7.14,0.05,25.89,64.69,42.69,3880.61,17.83,25.61
77,29.02,25.53,3.49,29.02,25.69,24.15,1.54,0.06,43.94,74.05,36.70,3010.75,29.29,26.52
