,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2
0,27.71,28.57,0.86,28.57,25.01,24.98,0.03,0.06,60.23,90.00,38.80,2976.63,28.71,29.63
1,23.18,23.98,0.80,23.98,22.10,22.95,0.85,0.03,50.68,90.00,46.92,3932.12,23.63,24.65
2,28.29,26.80,1.49,28.29,25.57,25.16,0.41,0.09,58.30,90.00,40.45,3170.25,28.31,27.07
3,27.94,23.04,4.89,27.94,25.87,22.54,3.33,0.05,55.93,90.00,42.46,3407.23,28.59,23.20
4,27.82,26.63,1.19,27.82,24.65,23.86,0.79,0.03,62.87,90.00,36.56,2712.73,28.56,27.46
5,27.42,27.77,0.34,27.77,24.58,24.88,0.30,0.06,56.03,90.00,42.37,3396.61,26.93,26.61
6,24.73,27.30,2.57,27.30,23.01,25.48,2.47,0.06,60.53,90.00,38.55,2946.88,25.76,28.71
7,27.60,28.26,0.65,28.26,23.00,24.88,1.88,0.03,64.87,89.48,34.34,2460.86,29.04,29.59
8,28.24,29.92,1.68,29.92,25.39,26.95,1.56,0.10,62.24,90.00,37.09,2775.57,29.29,29.65
9,27.27,27.20,0.07,27.27,24.68,25.32,0.64,0.03,57.95,90.00,40.74,3204.52,27.40,27.75
10,27.64,26.17,1.46,27.64,25.45,24.81,0.64,0.05,53.73,90.00,44.33,3626.52,27.64,26.87
11,27.89,26.05,1.84,27.89,24.32,23.95,0.37,0.03,59.15,90.00,39.72,3085.28,28.24,26.69
12,21.82,24.35,2.53,24.35,21.37,23.70,2.33,0.05,52.95,90.00,45.00,3705.36,22.56,24.38
13,26.81,26.79,0.02,26.81,24.16,24.62,0.46,0.02,56.28,90.00,42.16,3372.02,27.85,27.19
14,27.18,24.66,2.53,27.18,25.83,23.01,2.81,0.04,52.78,90.00,45.13,3721.58,27.38,24.58
