,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
0,24.85,23.45,1.40,0.04,67.93,90.00,25.47,0.93,0.85,-27.29,-21.20
1,26.16,28.04,1.88,0.05,61.01,90.00,32.04,0.82,0.86,-21.19,-25.60
2,27.82,28.96,1.14,0.05,62.27,90.00,30.84,0.85,0.81,-25.59,-23.38
3,25.55,25.22,0.34,0.07,59.11,90.00,33.85,0.88,0.83,-22.96,-20.40
4,27.77,25.43,2.34,0.04,61.56,90.00,31.52,0.85,0.79,-24.70,-19.11
5,19.82,22.91,3.09,0.07,54.24,90.00,38.47,0.75,0.82,-11.41,-16.86
6,26.47,23.79,2.67,0.04,59.47,90.00,33.51,0.88,0.82,-24.20,-18.73
7,28.02,28.21,0.19,0.03,54.19,90.00,38.52,0.88,0.85,-24.15,-23.58
8,24.49,26.43,1.94,0.04,59.97,88.31,31.34,0.85,0.89,-21.11,-25.18
9,26.97,25.95,1.02,0.08,62.13,90.00,30.97,0.86,0.81,-25.02,-19.94
10,25.77,24.62,1.15,0.07,56.65,90.00,36.19,0.86,0.85,-21.12,-19.49
11,27.24,27.49,0.25,0.07,62.17,90.00,30.94,0.84,0.82,-22.28,-22.04
12,25.73,25.97,0.24,0.03,61.06,90.00,32.00,0.84,0.84,-21.88,-21.49
13,25.34,27.95,2.60,0.07,61.43,90.00,31.65,0.83,0.87,-20.76,-24.60
14,25.35,23.02,2.34,0.04,66.64,90.00,26.69,0.87,0.80,-24.71,-18.29
15,27.12,26.54,0.58,0.05,60.72,90.00,32.32,0.82,0.83,-21.38,-23.04
16,24.71,24.47,0.24,0.02,64.39,90.00,28.83,0.87,0.85,-23.09,-21.27
17,24.23,24.86,0.64,0.04,57.28,90.00,35.58,0.79,0.83,-16.44,-20.33
18,27.37,25.97,1.40,0.08,60.66,90.00,32.37,0.84,0.80,-23.39,-19.76
19,24.12,25.63,1.51,0.05,59.48,90.00,33.49,0.82,0.85,-19.45,-22.48
20,24.80,25.53,0.73,0.03,57.64,90.00,35.25,0.86,0.85,-22.24,-21.12
21,26.49,27.47,0.99,0.03,60.59,90.00,32.44,0.86,0.89,-22.89,-26.03
22,24.05,23.39,0.66,0.07,65.87,90.00,27.42,0.84,0.84,-21.67,-21.26
23,26.81,25.76,1.05,0.06,65.02,90.00,28.23,0.86,0.84,-24.11,-22.34
24,26.26,25.38,0.88,0.03,56.49,90.00,36.34,0.88,0.87,-22.55,-21.90
25,27.74,27.15,0.59,0.07,60.06,90.00,32.94,0.82,0.84,-22.19,-23.02
26,24.79,24.06,0.73,0.07,60.55,90.00,32.47,0.87,0.87,-22.07,-21.07
27,28.65,29.36,0.71,0.06,57.83,90.00,35.06,0.82,0.82,-22.73,-23.61
28,27.44,27.55,0.11,0.06,55.40,90.00,37.37,0.83,0.86,-21.38,-23.06
29,27.46,28.98,1.53,0.06,60.39,90.00,32.63,0.84,0.85,-24.21,-25.35
30,27.81,26.90,0.91,0.06,62.02,90.00,31.08,0.88,0.84,-25.60,-22.48
31,24.11,24.48,0.37,0.01,59.63,90.00,33.35,0.84,0.84,-19.28,-20.04
32,24.34,25.06,0.73,0.05,58.10,90.00,34.80,0.84,0.85,-19.80,-21.07
33,28.42,24.49,3.94,0.10,61.85,90.00,31.24,0.85,0.81,-25.08,-18.52
34,26.50,24.28,2.22,0.05,61.00,90.00,32.05,0.87,0.88,-23.72,-21.85
35,27.00,26.90,0.11,0.01,58.36,87.19,31.74,0.88,0.85,-25.30,-23.29
36,24.23,25.02,0.79,0.03,60.12,88.52,31.41,0.86,0.91,-21.27,-24.54
37,26.45,25.22,1.22,0.07,62.31,90.00,30.80,0.86,0.83,-23.76,-21.02
38,24.90,25.05,0.15,0.08,57.65,90.00,35.24,0.88,0.90,-20.09,-22.21
39,24.50,25.12,0.62,0.04,60.73,90.00,32.31,0.87,0.86,-22.55,-22.02
40,25.91,26.15,0.25,0.03,60.53,90.00,32.49,0.84,0.85,-22.33,-22.68
41,28.18,27.93,0.25,0.04,63.51,89.98,29.65,0.85,0.86,-25.37,-25.68
42,25.55,23.87,1.68,0.08,50.41,90.00,42.11,0.90,0.83,-21.52,-16.50
43,24.06,26.87,2.80,0.08,58.42,90.00,34.50,0.82,0.88,-18.54,-24.05
44,27.91,28.83,0.93,0.05,60.01,90.00,32.99,0.85,0.86,-23.70,-24.43
45,26.43,27.74,1.31,0.06,54.85,74.52,22.42,0.80,0.83,-23.76,-25.73
46,23.51,23.36,0.16,0.04,64.50,90.00,28.73,0.86,0.87,-21.91,-22.85
47,26.19,26.68,0.49,0.06,55.21,90.00,37.55,0.84,0.82,-21.60,-19.64
48,26.70,27.78,1.08,0.03,65.85,89.81,27.24,0.83,0.87,-23.14,-26.36
49,24.96,25.82,0.86,0.07,59.82,90.00,33.17,0.89,0.88,-22.67,-22.88
50,26.62,27.15,0.53,0.04,58.92,90.00,34.02,0.82,0.82,-20.74,-20.90
51,25.48,24.76,0.72,0.02,59.65,87.72,31.05,0.85,0.81,-22.80,-20.03
52,26.89,28.20,1.32,0.08,58.76,90.00,34.18,0.85,0.86,-22.52,-23.80
53,28.10,26.94,1.17,0.07,58.48,86.73,31.17,0.83,0.84,-23.20,-22.60
54,27.32,26.76,0.56,0.03,58.01,90.00,34.89,0.84,0.81,-22.09,-20.77
55,27.55,27.51,0.04,0.08,63.64,90.00,29.54,0.85,0.87,-23.43,-25.94
56,26.25,29.09,2.84,0.06,63.74,90.00,29.45,0.78,0.82,-19.61,-25.67
57,25.26,26.03,0.77,0.04,64.02,90.00,29.18,0.85,0.88,-21.83,-24.54
58,25.13,26.03,0.91,0.02,63.01,90.00,30.14,0.87,0.88,-23.57,-24.56
59,22.89,25.15,2.26,0.01,62.07,87.12,28.16,0.82,0.87,-19.80,-24.52
60,26.27,25.87,0.40,0.06,57.60,90.00,35.28,0.88,0.87,-23.26,-22.27
61,26.41,25.95,0.46,0.01,60.37,88.25,30.90,0.90,0.86,-25.54,-22.88
62,27.27,25.60,1.67,0.04,60.11,90.00,32.90,0.85,0.85,-23.58,-22.53
63,27.30,28.03,0.73,0.07,63.07,90.00,30.09,0.83,0.85,-23.46,-26.03
64,28.25,26.51,1.73,0.05,63.11,90.00,30.05,0.85,0.86,-24.28,-23.82
65,27.20,24.31,2.89,0.06,61.05,90.00,32.01,0.83,0.83,-22.03,-20.41
66,29.94,25.54,4.40,0.03,53.66,78.77,27.79,0.86,0.84,-26.53,-22.85
67,24.03,22.45,1.58,0.04,57.76,90.00,35.13,0.88,0.83,-21.75,-17.64
68,28.50,27.63,0.87,0.05,65.90,90.00,27.40,0.85,0.83,-26.18,-24.24
