,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,s_1,s_2,p1,p2
<<<<<<< HEAD
0,8.47,8.32,0.15,8.47,8.70,8.48,0.22,8.70,1.14,2.13,2.13,0.55,3.21,8.99,6.26,577.84,4.61,4.86,3.25,2.97
1,8.31,8.81,0.50,8.81,8.29,8.71,0.42,8.71,1.59,0.78,1.59,0.64,2.95,8.42,5.91,546.41,4.59,4.85,2.93,3.28
2,8.51,8.70,0.19,8.70,8.82,8.57,0.24,8.82,2.55,0.39,2.55,0.29,3.41,9.85,6.95,643.59,4.39,4.42,3.52,3.37
3,8.80,8.30,0.51,8.80,9.02,8.86,0.17,9.02,2.34,2.32,2.34,0.48,2.59,7.33,5.12,473.55,5.29,5.13,2.69,2.73
4,8.66,8.31,0.35,8.66,8.74,8.27,0.47,8.74,1.03,2.59,2.59,0.69,3.46,9.56,6.61,609.35,4.50,4.29,3.43,3.46
5,8.22,8.52,0.30,8.52,8.65,8.91,0.27,8.91,1.97,2.38,2.38,0.55,3.03,9.33,6.75,629.80,4.63,4.41,3.29,3.35
6,8.51,8.62,0.10,8.62,8.70,8.79,0.09,8.79,1.63,1.58,1.63,0.62,3.06,6.42,3.82,335.92,6.20,6.23,1.90,2.16
7,8.95,8.37,0.58,8.95,8.83,8.39,0.44,8.83,1.27,2.39,2.39,0.65,3.29,8.47,5.68,518.63,5.75,4.41,2.30,3.16
8,8.09,8.23,0.14,8.23,8.34,8.50,0.16,8.50,1.96,3.80,3.80,0.57,2.77,8.84,6.48,606.75,4.41,4.96,3.17,3.04
9,8.46,8.25,0.22,8.46,8.92,8.50,0.42,8.92,1.34,2.11,2.11,0.74,3.65,7.66,4.56,400.73,6.18,5.28,1.98,2.42
10,8.78,8.14,0.64,8.78,8.78,8.73,0.05,8.78,1.42,2.91,2.91,0.62,2.76,8.35,6.01,559.31,5.01,4.40,2.88,3.34
11,9.04,8.02,1.03,9.04,8.94,8.30,0.63,8.94,1.79,2.56,2.56,0.53,3.20,8.01,5.29,480.71,6.08,4.42,2.03,3.24
12,7.91,8.65,0.74,8.65,8.26,8.55,0.29,8.55,1.19,1.83,1.83,0.84,2.81,8.00,5.61,519.00,4.38,5.61,3.25,2.37
13,8.48,8.93,0.45,8.93,8.94,8.87,0.07,8.94,4.33,1.01,4.33,0.43,3.83,9.56,6.30,572.99,4.87,4.44,3.06,3.25
