,CVaR0,CVaR1,$|CVaR_2 - CVaR_1|$,Max CVaR,VaR0,VaR1,$|VaR_2 - VaR_1|$,Max VaR,SemiVar0,SemiVar1,Max SemiVar,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,Payout Cost,a_1,a_2,b_1,b_2,p1,p2
0,8.41,8.99,0.57,8.99,8.72,8.77,0.04,8.77,0.77,0.48,0.77,0.70,6.99,11.51,5.57,452.16,0.97,0.75,-3.59,-4.20,4.10,1.91
1,9.36,9.38,0.02,9.38,8.94,9.22,0.28,9.22,0.97,0.58,0.97,0.76,6.31,11.48,6.11,516.45,0.93,0.81,-3.84,-4.34,3.88,2.45
2,9.55,8.99,0.56,9.55,9.30,8.96,0.34,9.30,1.32,1.62,1.62,0.83,8.79,13.32,5.85,452.83,0.85,0.95,-4.25,-4.60,2.89,3.34
3,9.42,9.08,0.34,9.42,9.43,9.12,0.30,9.43,0.99,0.78,0.99,0.76,9.08,14.01,6.29,493.01,0.93,0.92,-4.82,-4.84,3.09,3.07
4,9.42,9.16,0.25,9.42,9.38,9.10,0.28,9.38,0.58,1.29,1.29,0.60,6.87,11.91,6.07,503.98,0.84,0.92,-4.21,-4.40,2.86,3.33
5,8.97,9.61,0.64,9.61,9.09,9.42,0.34,9.42,1.83,0.82,1.83,0.70,9.86,16.00,7.62,614.47,0.91,0.93,-3.43,-4.64,4.11,3.18
6,8.95,8.32,0.63,8.95,8.98,8.93,0.05,8.98,0.91,2.51,2.51,0.67,9.12,15.54,7.78,641.47,0.93,0.96,-4.05,-3.89,3.66,4.10
7,9.27,9.32,0.05,9.32,9.13,9.30,0.16,9.30,0.94,1.37,1.37,0.75,8.38,14.01,6.88,562.82,0.86,0.91,-4.49,-3.60,2.76,3.95
8,9.61,8.54,1.07,9.61,8.99,8.90,0.09,8.99,0.81,2.33,2.33,0.74,7.74,11.94,5.36,419.86,0.80,0.92,-4.25,-4.86,2.47,2.86
9,8.97,9.25,0.28,9.25,9.01,9.16,0.15,9.16,1.27,1.04,1.27,0.81,6.19,10.59,5.33,440.13,0.95,0.80,-4.34,-4.69,3.39,2.04
10,9.18,9.48,0.30,9.48,9.16,9.13,0.02,9.16,0.71,0.73,0.73,0.80,7.96,11.56,4.79,359.65,0.86,0.80,-4.64,-4.43,2.60,2.31
11,8.69,9.62,0.93,9.62,9.04,9.14,0.10,9.14,1.59,0.67,1.59,0.67,9.06,15.76,8.05,669.24,0.96,0.73,-3.52,-2.90,4.43,3.28
12,9.22,9.03,0.20,9.22,9.34,8.95,0.39,9.34,0.72,0.67,0.72,0.76,6.89,11.58,5.72,468.79,0.92,0.88,-4.85,-4.31,3.00,3.13
13,8.71,9.21,0.50,9.21,8.90,9.05,0.15,9.05,1.05,1.18,1.18,0.79,8.43,13.48,6.31,504.65,0.87,0.89,-3.95,-4.38,3.18,2.94
14,9.31,9.29,0.02,9.31,9.36,9.25,0.12,9.36,0.91,0.74,0.91,0.81,8.44,12.56,5.39,412.35,0.90,0.85,-4.73,-4.46,2.87,2.67
15,8.98,9.83,0.84,9.83,9.10,9.74,0.64,9.74,0.68,0.57,0.68,0.93,11.37,16.00,6.33,462.86,0.94,0.89,-4.37,-4.70,3.74,3.02
16,9.13,8.74,0.39,9.13,9.21,8.62,0.59,9.21,1.22,1.40,1.40,0.62,7.61,13.31,6.84,569.99,0.85,0.95,-4.36,-3.70,2.64,4.01
17,9.19,8.92,0.26,9.19,9.06,8.82,0.25,9.06,0.56,0.82,0.82,0.77,9.55,14.77,6.65,522.08,0.88,0.90,-3.88,-4.33,3.35,3.12
18,9.57,9.29,0.27,9.57,9.17,9.20,0.03,9.20,0.61,0.58,0.61,0.79,7.21,13.23,7.10,601.91,0.90,0.94,-4.18,-3.86,3.38,3.83
19,9.08,9.39,0.31,9.39,9.22,9.13,0.09,9.22,0.67,0.93,0.93,0.87,8.80,13.85,6.37,505.00,0.96,0.93,-4.10,-5.25,3.97,2.72
20,9.29,9.06,0.23,9.29,9.24,9.34,0.10,9.34,0.73,1.17,1.17,0.82,9.41,13.97,5.97,455.81,0.92,0.92,-4.67,-4.18,3.14,3.63
21,9.05,9.11,0.06,9.11,9.04,9.14,0.10,9.14,1.46,1.00,1.46,0.71,8.96,14.52,6.91,556.18,0.93,0.97,-4.23,-4.82,3.58,3.34
22,9.22,9.00,0.22,9.22,8.98,9.13,0.15,9.13,0.58,1.27,1.27,0.84,8.26,14.18,7.16,591.83,0.93,0.93,-4.39,-3.90,3.23,3.76
23,8.69,9.12,0.43,9.12,9.03,8.98,0.05,9.03,0.95,0.81,0.95,0.88,10.47,16.00,7.10,552.57,0.96,0.92,-3.88,-3.98,3.96,3.47
24,8.88,9.39,0.51,9.39,8.78,9.07,0.29,9.07,1.84,1.17,1.84,0.64,8.59,14.00,6.70,540.85,0.89,0.85,-4.05,-4.60,3.27,2.54
25,9.43,9.08,0.35,9.43,9.42,8.79,0.63,9.42,0.90,0.68,0.90,0.73,8.18,12.99,6.03,480.30,0.81,0.95,-4.94,-3.84,2.09,4.11
26,8.82,9.60,0.78,9.60,9.04,9.21,0.17,9.21,1.21,0.70,1.21,0.67,6.40,10.53,5.09,412.85,0.90,0.85,-4.65,-4.71,2.81,2.35
27,9.26,8.83,0.44,9.26,9.14,8.93,0.21,9.14,0.61,1.28,1.28,0.69,7.65,13.58,7.08,593.74,0.88,0.90,-3.93,-3.59,3.39,3.87
28,9.87,9.21,0.66,9.87,9.39,9.09,0.30,9.39,0.77,1.16,1.16,0.75,8.51,13.37,6.14,486.46,0.87,0.92,-4.93,-4.52,2.62,3.33
29,9.33,9.05,0.29,9.33,9.54,9.22,0.33,9.54,1.18,0.91,1.18,0.68,10.09,15.26,6.68,517.02,0.93,0.94,-4.72,-4.77,3.10,3.12
30,9.46,9.43,0.03,9.46,9.26,9.24,0.02,9.26,0.99,0.94,0.99,0.78,7.50,12.42,6.04,491.56,0.94,0.89,-3.66,-4.68,4.17,2.88
31,9.20,8.75,0.45,9.20,9.06,8.85,0.22,9.06,0.58,1.05,1.05,0.80,8.03,12.72,5.89,469.04,0.80,0.94,-4.49,-3.77,2.25,3.95
32,9.48,9.76,0.28,9.76,9.29,9.59,0.30,9.59,1.12,0.95,1.12,0.79,12.14,15.81,5.49,366.61,0.86,0.79,-5.04,-4.55,2.51,2.39
33,8.61,9.01,0.40,9.01,8.89,9.10,0.21,9.10,1.11,1.66,1.66,0.77,8.17,13.52,6.57,534.62,0.98,0.89,-4.94,-4.12,3.16,3.26
34,9.10,8.86,0.24,9.10,9.14,9.03,0.11,9.14,0.59,0.83,0.83,0.76,10.98,14.60,5.27,362.02,0.88,0.86,-4.83,-4.34,2.51,2.79
35,8.87,9.28,0.40,9.28,8.86,9.21,0.35,9.21,0.57,0.85,0.85,0.93,8.61,14.36,7.05,575.64,0.87,0.95,-4.22,-3.70,3.10,4.26
36,9.15,9.29,0.13,9.29,9.10,9.34,0.24,9.34,1.15,0.90,1.15,0.63,9.07,14.05,6.34,497.96,0.93,0.85,-4.13,-4.88,3.67,2.30
37,9.11,9.39,0.28,9.39,9.08,9.25,0.17,9.25,1.09,0.91,1.09,0.74,10.05,15.62,7.08,556.80,0.96,0.90,-4.11,-4.29,3.78,3.20
