,NetLoss0,NetLoss1,$|L_2 - L_1|$,$P(L > Q(0.6))$,Required Capital,Payout CVaR,Average Cost,a_1,a_2,b_1,b_2
0,5.41,5.24,0.17,0.00,6.62,10.97,4.68,0.87,0.83,-4.42,-4.03
1,4.70,4.58,0.12,0.00,6.03,11.95,6.22,0.94,0.97,-4.18,-4.35
2,5.18,5.36,0.19,0.03,6.13,10.53,4.71,0.93,0.92,-4.82,-4.89
3,5.52,5.48,0.04,0.03,6.54,10.11,3.90,0.83,0.88,-4.44,-5.01
4,4.63,4.82,0.19,0.00,6.53,11.55,5.35,0.93,0.92,-4.24,-4.17
5,4.91,4.96,0.05,0.00,6.54,11.52,5.31,0.84,0.91,-3.81,-4.47
6,4.59,4.33,0.27,0.00,7.43,13.28,6.22,0.92,0.90,-3.98,-3.61
7,4.59,4.32,0.28,0.00,5.31,11.90,6.85,0.98,0.91,-4.34,-3.65
8,4.54,4.59,0.04,0.00,6.32,12.25,6.25,0.93,0.92,-4.04,-4.10
9,5.64,5.92,0.27,0.11,6.33,9.50,3.48,0.82,0.84,-4.75,-4.97
10,5.09,5.04,0.05,0.00,6.56,10.96,4.73,0.87,0.92,-4.21,-4.73
11,5.12,5.19,0.07,0.01,5.05,9.36,4.56,0.89,0.87,-4.32,-4.17
12,5.61,5.81,0.20,0.07,7.41,10.68,3.64,0.84,0.84,-4.77,-4.83
13,5.11,5.03,0.08,0.00,6.14,11.03,5.19,0.92,0.91,-4.48,-4.48
14,4.70,4.96,0.26,0.00,5.29,10.79,5.77,0.90,0.88,-4.05,-4.03
15,5.10,5.48,0.38,0.01,7.69,12.12,4.82,0.96,0.85,-5.12,-4.34
16,5.07,5.37,0.30,0.00,6.53,11.81,5.61,0.91,0.92,-4.60,-4.64
17,5.10,4.87,0.24,0.01,5.62,10.77,5.43,0.91,0.81,-4.42,-3.41
18,5.05,5.31,0.26,0.00,6.33,11.61,5.59,0.93,0.90,-4.61,-4.53
19,5.12,5.17,0.05,0.00,5.90,10.78,5.17,0.89,0.90,-4.46,-4.47
20,5.67,5.53,0.14,0.02,5.50,9.53,4.30,0.87,0.88,-4.63,-4.63
21,5.81,5.89,0.08,0.04,5.45,8.62,3.44,0.83,0.79,-4.88,-4.66
22,5.16,5.20,0.04,0.01,6.65,11.21,4.89,0.87,0.89,-4.27,-4.59
23,5.24,4.69,0.55,0.01,7.22,11.52,4.67,0.91,0.86,-4.62,-4.08
24,5.17,5.01,0.17,0.00,5.46,9.71,4.52,0.88,0.84,-4.57,-4.11
25,5.86,5.79,0.07,0.04,6.15,9.49,3.65,0.85,0.87,-4.94,-5.04
26,4.94,4.63,0.31,0.00,6.14,11.79,5.96,0.88,0.89,-3.85,-3.89
27,5.60,5.14,0.46,0.00,5.81,9.93,4.41,0.85,0.92,-4.39,-4.86
28,5.96,5.85,0.11,0.04,5.65,8.88,3.51,0.82,0.87,-4.82,-5.16
29,5.08,4.79,0.29,0.00,7.38,12.72,5.71,0.91,0.86,-4.37,-3.88
30,5.32,5.44,0.11,0.00,5.80,10.44,4.93,0.84,0.87,-4.06,-4.39
31,4.57,4.53,0.04,0.00,7.79,13.59,6.19,0.91,0.93,-3.90,-3.98
