DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.000,0.109,-1.923,-1.923,-1.923,-1.921,0.000,0.219,0.000,1.081,1.081,1.081,1.084,0.368,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2017,0.000,1.100,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N2', 2017)"
0.000,0.201,-1.934,-1.934,-1.934,-1.930,0.000,0.402,0.000,1.069,1.069,1.070,1.073,0.404,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,N2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N2', 2015)"
0.000,0.407,-1.934,-1.934,-1.932,-1.926,0.000,0.819,0.000,1.070,1.070,1.072,1.079,0.366,0.185,0.000,0.000,0.021,632,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N2', 2021)"
-0.000,0.201,-1.934,-1.934,-1.934,-1.930,-0.000,0.402,-0.000,1.069,1.069,1.069,1.073,0.463,0.197,0.000,0.000,0.027,629,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,N2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N2', 2015)"
-0.028,0.474,-1.939,-1.938,-1.938,-1.929,-0.057,0.955,-0.059,1.064,1.065,1.065,1.075,0.442,0.183,0.012,0.012,0.025,629,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.520,0.000,2015,0.000,1.100,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N2', 2015)"
0.000,0.377,-1.935,-1.935,-1.934,-1.928,0.000,0.758,0.000,1.068,1.068,1.069,1.076,0.369,0.183,0.000,0.000,0.024,629,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2022,0.000,1.100,N2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N2', 2022)"
0.000,0.156,-1.929,-1.929,-1.929,-1.926,0.000,0.312,0.000,1.075,1.075,1.075,1.078,0.474,0.213,0.000,0.000,0.022,629,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2020,0.000,1.100,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N2', 2020)"
0.069,0.624,-1.936,-1.937,-1.937,-1.925,0.139,1.261,0.110,1.067,1.066,1.066,1.079,0.375,0.167,0.033,0.034,0.021,629,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,1.490,0.000,2016,0.000,1.100,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N2', 2016)"
0.000,0.450,-1.935,-1.935,-1.933,-1.926,0.000,0.905,0.000,1.069,1.069,1.070,1.078,0.332,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N2', 2016)"
0.020,0.197,-1.934,-1.935,-1.934,-1.931,0.040,0.396,0.101,1.069,1.069,1.069,1.073,0.386,0.208,0.026,0.026,0.027,629,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.850,0.000,2020,0.000,1.100,N2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N2', 2020)"
-0.000,0.129,-1.928,-1.928,-1.928,-1.926,-0.000,0.258,-0.000,1.076,1.076,1.076,1.079,0.340,0.188,0.000,0.000,0.021,629,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2022,0.000,1.100,N2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N2', 2022)"
0.000,0.109,-1.923,-1.923,-1.923,-1.921,0.000,0.219,0.000,1.081,1.081,1.081,1.084,0.545,0.191,0.000,0.000,0.016,628,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2017,0.000,1.100,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N2', 2017)"
0.000,0.450,-1.935,-1.935,-1.934,-1.926,0.000,0.905,0.000,1.069,1.069,1.070,1.078,0.452,0.153,0.000,0.000,0.022,629,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N2', 2016)"
0.004,0.290,-1.927,-1.927,-1.926,-1.921,0.008,0.582,0.013,1.077,1.077,1.078,1.083,0.438,0.180,0.012,0.011,0.017,628,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.540,0.000,2017,0.000,1.100,N2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N2', 2017)"
0.000,0.624,-1.937,-1.937,-1.937,-1.925,0.000,1.261,0.000,1.066,1.066,1.066,1.079,0.432,0.167,0.000,0.000,0.021,629,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N2', 2016)"
-0.036,0.133,-1.929,-1.928,-1.928,-1.926,-0.072,0.267,-0.270,1.075,1.076,1.076,1.079,0.356,0.193,0.017,0.016,0.021,632,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.720,0.000,2021,0.000,1.100,N2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N2', 2021)"
-0.000,0.474,-1.938,-1.938,-1.938,-1.929,-0.000,0.955,-0.000,1.065,1.065,1.065,1.075,0.340,0.183,0.000,0.000,0.025,629,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,N2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N2', 2015)"
-0.274,0.290,-1.932,-1.927,-1.927,-1.921,-0.546,0.582,-0.939,1.071,1.077,1.077,1.083,0.346,0.180,0.057,0.053,0.017,628,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,2.620,0.000,2017,0.000,1.100,N2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N2', 2017)"
