DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.234,0.272,-1.936,-1.932,-1.930,-1.926,-0.467,0.547,-0.854,1.067,1.072,1.073,1.078,0.001,0.142,0.005,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.003,1.000,0.250,2015,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2015)"
-0.137,0.363,-1.938,-1.935,-1.933,-1.928,-0.273,0.731,-0.374,1.065,1.068,1.071,1.076,0.002,0.141,0.003,0.000,0.024,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.002,1.000,0.300,2020,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2020)"
-0.608,0.254,-1.941,-1.929,-1.928,-1.924,-1.205,0.509,-2.366,1.062,1.075,1.076,1.080,0.035,0.142,0.016,0.002,0.020,3305,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.008,1.000,0.100,2021,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2021)"
-0.089,0.325,-1.935,-1.933,-1.932,-1.927,-0.177,0.653,-0.272,1.069,1.071,1.071,1.078,0.137,0.140,0.005,0.003,0.022,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2019,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2019)"
-0.248,0.314,-1.936,-1.931,-1.929,-1.925,-0.494,0.632,-0.782,1.067,1.072,1.075,1.079,0.001,0.138,0.005,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.004,1.000,0.300,2016,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2016)"
-0.443,0.222,-1.936,-1.928,-1.927,-1.924,-0.879,0.445,-1.976,1.067,1.076,1.078,1.081,0.015,0.137,0.011,0.001,0.019,3288,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.005,1.000,0.150,2022,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2022)"
-0.295,0.295,-1.932,-1.926,-1.925,-1.921,-0.588,0.593,-0.991,1.072,1.078,1.080,1.084,0.004,0.110,0.007,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck002_w01_r11,Chantarat,0.004,1.000,0.250,2017,0.020,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck002_w01_r11', 'NE2', 2017)"
-0.024,0.271,-1.930,-1.930,-1.930,-1.925,-0.047,0.543,-0.087,1.074,1.074,1.074,1.080,0.064,0.136,0.001,0.001,0.020,3287,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.050,2018,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2018)"
0.000,0.358,-1.935,-1.935,-1.934,-1.928,0.001,0.719,0.001,1.068,1.068,1.069,1.076,0.001,0.145,0.000,0.000,0.024,3289,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2020)"
0.000,0.298,-1.931,-1.931,-1.931,-1.925,0.001,0.598,0.001,1.073,1.073,1.073,1.079,0.010,0.143,0.000,0.000,0.021,3305,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.000,1.000,0.100,2021,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2021)"
-0.183,0.435,-1.940,-1.936,-1.933,-1.928,-0.365,0.877,-0.416,1.063,1.067,1.070,1.077,0.001,0.136,0.004,0.000,0.023,3289,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.002,1.000,0.300,2019,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2019)"
-0.154,0.337,-1.935,-1.932,-1.929,-1.925,-0.308,0.677,-0.455,1.069,1.072,1.075,1.079,0.001,0.139,0.003,0.000,0.021,3287,0.100,Chantarat_catch22_GBR_ck002_w01_r11,Chantarat,0.002,1.000,0.300,2018,0.020,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck002_w01_r11', 'NE2', 2018)"
-0.052,0.242,-1.930,-1.929,-1.929,-1.925,-0.104,0.486,-0.214,1.073,1.075,1.075,1.080,0.082,0.140,0.002,0.001,0.020,3288,0.100,Chantarat_ts_raw_EN_ck002_w01_r11,Chantarat,0.001,1.000,0.050,2022,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck002_w01_r11', 'NE2', 2022)"
-0.773,0.349,-1.949,-1.934,-1.933,-1.927,-1.528,0.701,-2.181,1.053,1.070,1.071,1.077,0.026,0.141,0.018,0.001,0.023,3289,0.100,Chantarat_ts_raw_GBR_ck002_w01_r11,Chantarat,0.008,1.000,0.100,2015,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck002_w01_r11', 'NE2', 2015)"
-0.000,0.293,-1.930,-1.930,-1.929,-1.924,-0.000,0.588,-0.000,1.074,1.074,1.075,1.080,0.339,0.131,0.000,0.000,0.020,1644,0.100,VMX_ts_raw_GBR_ck002_w01_r11,VMX,0.000,0.000,0.000,2018,0.020,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck002_w01_r11', 'NE2', 2018)"
-0.000,0.424,-1.937,-1.937,-1.936,-1.929,-0.000,0.853,-0.000,1.066,1.066,1.067,1.075,0.430,0.147,0.000,0.000,0.025,1645,0.100,VMX_ts_raw_EN_ck002_w01_r11,VMX,0.000,0.000,0.000,2020,0.020,1.100,NE2,Val,"('VMX_ts_raw_EN_ck002_w01_r11', 'NE2', 2020)"
-0.231,0.358,-1.939,-1.935,-1.935,-1.928,-0.461,0.719,-0.641,1.063,1.068,1.069,1.076,0.310,0.145,0.040,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck002_w01_r11,Chantarat,0.008,1.000,0.000,2020,0.020,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck002_w01_r11', 'NE2', 2020)"
