DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
-0.089,0.272,-1.933,-1.932,-1.930,-1.926,-0.178,0.547,-0.325,1.070,1.072,1.074,1.078,0.000,0.142,0.002,0.000,0.022,3289,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2015,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2015)"
0.151,0.298,-1.928,-1.931,-1.931,-1.925,0.302,0.598,0.504,1.076,1.073,1.073,1.079,0.376,0.143,0.030,0.033,0.021,3305,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2021,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2021)"
0.149,0.358,-1.932,-1.935,-1.935,-1.928,0.298,0.719,0.415,1.071,1.068,1.069,1.076,0.388,0.145,0.032,0.034,0.024,3289,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2020,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2020)"
-0.187,0.314,-1.935,-1.931,-1.929,-1.925,-0.373,0.632,-0.590,1.068,1.072,1.075,1.079,0.005,0.138,0.004,0.000,0.021,3288,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2016,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2016)"
0.100,0.242,-1.927,-1.929,-1.929,-1.925,0.200,0.486,0.413,1.077,1.075,1.075,1.080,0.346,0.140,0.030,0.032,0.020,3288,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2022,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2022)"
-0.151,0.295,-1.929,-1.926,-1.925,-1.921,-0.301,0.593,-0.507,1.075,1.078,1.080,1.084,0.006,0.110,0.004,0.000,0.016,3287,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2017,0.000,1.100,NE2,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'NE2', 2017)"
0.002,0.349,-1.934,-1.934,-1.933,-1.927,0.004,0.701,0.005,1.070,1.070,1.070,1.077,0.095,0.141,0.001,0.001,0.023,3289,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2015,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2015)"
0.081,0.177,-1.925,-1.927,-1.926,-1.923,0.161,0.354,0.456,1.079,1.077,1.078,1.081,0.360,0.141,0.040,0.041,0.019,1644,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.230,0.000,2016,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2016)"
0.000,0.272,-1.932,-1.932,-1.931,-1.926,0.000,0.547,0.000,1.072,1.072,1.072,1.078,0.116,0.142,0.002,0.001,0.022,3289,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2015,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2015)"
0.223,0.317,-1.923,-1.927,-1.925,-1.921,0.448,0.636,0.704,1.082,1.077,1.080,1.084,0.327,0.113,0.050,0.053,0.016,1644,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.640,0.000,2017,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2017)"
0.000,0.379,-1.934,-1.934,-1.934,-1.927,0.000,0.762,0.000,1.069,1.069,1.070,1.077,0.384,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2015)"
0.002,0.320,-1.932,-1.932,-1.931,-1.926,0.005,0.643,0.008,1.072,1.072,1.072,1.079,0.131,0.139,0.002,0.002,0.021,3288,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2016,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2016)"
0.000,0.359,-1.929,-1.929,-1.927,-1.922,0.000,0.721,0.000,1.075,1.075,1.077,1.083,0.371,0.102,0.000,0.000,0.017,1644,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2017,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2017)"
0.078,0.274,-1.931,-1.932,-1.931,-1.927,0.155,0.550,0.282,1.073,1.072,1.073,1.077,0.362,0.142,0.056,0.056,0.023,1645,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.760,0.000,2015,0.000,1.100,NE2,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'NE2', 2015)"
-0.013,0.314,-1.932,-1.931,-1.931,-1.925,-0.026,0.632,-0.041,1.072,1.072,1.073,1.079,0.158,0.138,0.003,0.003,0.021,3288,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.050,2016,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2016)"
0.184,0.271,-1.926,-1.930,-1.929,-1.925,0.370,0.543,0.681,1.078,1.074,1.075,1.080,0.401,0.136,0.032,0.035,0.020,3287,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2018,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2018)"
0.143,0.325,-1.930,-1.933,-1.933,-1.927,0.287,0.653,0.439,1.074,1.071,1.071,1.078,0.383,0.140,0.035,0.038,0.022,3289,0.100,Chantarat_ts_raw_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.000,2019,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_RFR_ck0_w01_r11', 'NE2', 2019)"
-0.000,0.295,-1.926,-1.926,-1.926,-1.921,-0.000,0.593,-0.000,1.078,1.078,1.079,1.084,0.014,0.110,0.000,0.000,0.016,3287,0.100,Chantarat_catch22_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2017,0.000,1.100,NE2,Val,"('Chantarat_catch22_EN_ck0_w01_r11', 'NE2', 2017)"
0.038,0.353,-1.932,-1.933,-1.932,-1.926,0.075,0.709,0.106,1.071,1.071,1.072,1.078,0.374,0.141,0.015,0.015,0.022,1644,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.490,0.000,2016,0.000,1.100,NE2,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'NE2', 2016)"
-0.002,0.307,-1.927,-1.927,-1.927,-1.921,-0.004,0.618,-0.006,1.077,1.077,1.077,1.084,0.009,0.104,0.000,0.000,0.016,3287,0.100,Chantarat_ts_raw_EN_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2017,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_EN_ck0_w01_r11', 'NE2', 2017)"
-0.067,0.314,-1.933,-1.931,-1.929,-1.925,-0.134,0.632,-0.212,1.071,1.072,1.075,1.079,0.001,0.138,0.002,0.000,0.021,3288,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2016,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2016)"
-0.146,0.242,-1.932,-1.929,-1.928,-1.925,-0.291,0.486,-0.599,1.071,1.075,1.076,1.080,0.001,0.140,0.003,0.000,0.020,3288,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2022,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2022)"
0.014,0.359,-1.928,-1.929,-1.928,-1.922,0.028,0.721,0.039,1.076,1.075,1.076,1.083,0.433,0.102,0.045,0.045,0.017,1644,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,1.540,0.000,2017,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2017)"
0.000,0.353,-1.933,-1.933,-1.933,-1.926,0.000,0.709,0.000,1.071,1.071,1.071,1.078,0.449,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2016)"
-0.022,0.220,-1.929,-1.928,-1.928,-1.924,-0.045,0.441,-0.101,1.075,1.076,1.076,1.081,0.447,0.134,0.061,0.060,0.019,1644,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,2.160,0.000,2022,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2022)"
-0.113,0.295,-1.929,-1.926,-1.925,-1.921,-0.226,0.593,-0.381,1.075,1.078,1.080,1.084,0.005,0.110,0.003,0.000,0.016,3287,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2017,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2017)"
-0.116,0.272,-1.934,-1.932,-1.930,-1.926,-0.231,0.547,-0.423,1.070,1.072,1.073,1.078,0.001,0.142,0.003,0.000,0.022,3289,0.100,Chantarat_catch22_RFR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2015,0.000,1.100,NE2,Val,"('Chantarat_catch22_RFR_ck0_w01_r11', 'NE2', 2015)"
-0.140,0.298,-1.934,-1.931,-1.930,-1.925,-0.279,0.598,-0.467,1.070,1.073,1.074,1.079,0.001,0.143,0.003,0.000,0.021,3305,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2021,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2021)"
0.032,0.445,-1.938,-1.939,-1.938,-1.930,0.065,0.895,0.072,1.064,1.064,1.065,1.073,0.483,0.143,0.012,0.012,0.027,1645,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.390,0.000,2020,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2020)"
0.000,0.379,-1.934,-1.934,-1.934,-1.927,0.000,0.762,0.000,1.069,1.069,1.069,1.077,0.444,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,NE2,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'NE2', 2015)"
0.000,0.263,-1.931,-1.931,-1.930,-1.926,0.000,0.527,0.000,1.073,1.073,1.073,1.078,0.465,0.151,0.000,0.000,0.022,1653,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2021)"
-0.379,0.358,-1.942,-1.935,-1.934,-1.928,-0.755,0.719,-1.049,1.060,1.068,1.070,1.076,0.039,0.145,0.010,0.002,0.024,3289,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2020,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2020)"
0.000,0.274,-1.932,-1.932,-1.930,-1.927,0.000,0.550,0.000,1.072,1.072,1.073,1.077,0.353,0.142,0.000,0.000,0.023,1645,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2015)"
-0.153,0.271,-1.933,-1.930,-1.929,-1.925,-0.305,0.543,-0.561,1.071,1.074,1.075,1.080,0.000,0.136,0.003,0.000,0.020,3287,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.250,2018,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2018)"
0.000,0.597,-1.940,-1.940,-1.940,-1.929,0.000,1.205,0.000,1.062,1.062,1.063,1.075,0.447,0.132,0.000,0.000,0.025,1645,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2019,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2019)"
0.051,0.359,-1.928,-1.929,-1.928,-1.922,0.102,0.721,0.141,1.077,1.075,1.076,1.083,0.356,0.102,0.030,0.030,0.017,1644,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.840,0.000,2017,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2017)"
0.000,0.353,-1.933,-1.933,-1.933,-1.926,0.000,0.709,0.000,1.071,1.071,1.070,1.078,0.345,0.141,0.000,0.000,0.022,1644,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2016)"
0.000,0.409,-1.934,-1.934,-1.934,-1.926,0.000,0.823,0.000,1.069,1.069,1.070,1.078,0.488,0.148,0.000,0.000,0.022,1644,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2018,0.000,1.100,NE2,Val,"('VMX_catch22_EN_ck0_w01_r11', 'NE2', 2018)"
-0.141,0.325,-1.936,-1.933,-1.932,-1.927,-0.280,0.653,-0.429,1.068,1.071,1.072,1.078,0.000,0.140,0.003,0.000,0.022,3289,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2019,0.000,1.100,NE2,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'NE2', 2019)"
0.025,0.177,-1.926,-1.927,-1.926,-1.923,0.050,0.354,0.142,1.078,1.077,1.078,1.081,0.354,0.141,0.005,0.005,0.019,1644,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.170,0.000,2016,0.000,1.100,NE2,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'NE2', 2016)"
0.000,0.379,-1.934,-1.934,-1.934,-1.927,0.000,0.762,0.000,1.069,1.069,1.070,1.077,0.346,0.148,0.000,0.000,0.023,1645,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,NE2,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'NE2', 2015)"
