DeltaU,MaxDeltaU,U_II,U_NI,U_II_OG,U_PI,DeltaCE,MaxDeltaCE,RIB,CE_II,CE_NI,CE_II_OG,CE_PI,BetterOff,MaxBetterOff,Premium,Cost_II,Cost_PI,Size,w_0,EvalName,Method,Required Capital,a,b,TestYear,c_k,alpha,Zone,EvalSet,Combo
0.000,0.249,-1.934,-1.934,-1.932,-1.929,0.000,0.500,0.000,1.069,1.069,1.072,1.075,0.323,0.166,0.000,0.000,0.025,368,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2015,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2015)"
0.117,0.129,-1.919,-1.921,-1.922,-1.919,0.234,0.258,0.909,1.086,1.084,1.083,1.087,0.291,0.139,0.031,0.035,0.013,368,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.940,0.000,2017,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2017)"
0.000,0.121,-1.923,-1.923,-1.923,-1.921,0.000,0.243,0.000,1.081,1.081,1.082,1.084,0.413,0.153,0.000,0.000,0.016,373,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,0.000,2021,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2021)"
0.108,0.249,-1.932,-1.934,-1.933,-1.929,0.217,0.500,0.433,1.072,1.069,1.071,1.075,0.451,0.166,0.020,0.022,0.025,368,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,0.840,0.000,2015,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2015)"
0.513,1.232,-1.948,-1.958,-1.955,-1.934,1.034,2.510,0.412,1.054,1.043,1.046,1.069,0.378,0.158,0.110,0.112,0.031,368,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,4.730,0.000,2015,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2015)"
0.259,0.778,-1.936,-1.941,-1.934,-1.926,0.521,1.575,0.331,1.067,1.062,1.069,1.079,0.394,0.139,0.012,0.013,0.021,368,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.420,0.000,2020,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2020)"
0.861,0.616,-1.918,-1.934,-1.928,-1.922,1.744,1.244,1.403,1.088,1.069,1.076,1.082,0.334,0.130,0.070,0.084,0.018,368,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,2.590,0.000,2022,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2022)"
0.000,0.420,-1.934,-1.934,-1.934,-1.926,0.000,0.845,0.000,1.069,1.069,1.070,1.078,0.247,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2016)"
0.000,0.386,-1.934,-1.934,-1.930,-1.926,0.000,0.776,0.000,1.070,1.070,1.073,1.078,0.337,0.136,0.000,0.000,0.022,368,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.000,-0.000,2016,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2016)"
0.091,0.181,-1.924,-1.925,-1.925,-1.922,0.183,0.362,0.504,1.081,1.079,1.079,1.083,0.375,0.141,0.014,0.015,0.017,368,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.560,0.000,2022,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2022)"
-0.265,0.102,-1.928,-1.923,-1.923,-1.921,-0.527,0.204,-2.579,1.076,1.082,1.081,1.084,0.242,0.166,0.035,0.030,0.016,368,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.100,0.000,2020,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2020)"
-0.352,0.129,-1.928,-1.921,-1.921,-1.919,-0.700,0.258,-2.714,1.076,1.084,1.084,1.087,0.329,0.139,0.246,0.242,0.013,368,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,16.990,0.160,2017,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2017)"
0.000,0.386,-1.934,-1.934,-1.934,-1.926,0.000,0.776,0.000,1.070,1.070,1.070,1.078,0.000,0.136,0.191,0.191,0.022,368,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,31.790,0.700,2016,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2016)"
-0.039,0.627,-1.937,-1.937,-1.934,-1.925,-0.078,1.266,-0.062,1.066,1.066,1.070,1.080,0.372,0.120,0.060,0.055,0.020,368,0.100,VMX_catch22_EN_ck0_w01_r11,VMX,0.000,2.430,0.000,2017,0.000,1.100,N3,Val,"('VMX_catch22_EN_ck0_w01_r11', 'N3', 2017)"
0.000,0.420,-1.934,-1.934,-1.934,-1.926,0.000,0.845,0.000,1.069,1.069,1.070,1.078,0.356,0.136,0.000,0.000,0.022,368,0.100,VMX_ts_raw_EN_ck0_w01_r11,VMX,0.000,0.000,0.000,2016,0.000,1.100,N3,Val,"('VMX_ts_raw_EN_ck0_w01_r11', 'N3', 2016)"
0.112,0.184,-1.925,-1.927,-1.926,-1.923,0.224,0.369,0.609,1.080,1.077,1.078,1.081,0.349,0.155,0.029,0.031,0.019,373,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,1.290,0.000,2021,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2021)"
0.178,0.627,-1.933,-1.937,-1.931,-1.925,0.357,1.266,0.282,1.070,1.066,1.072,1.080,0.291,0.120,0.013,0.012,0.020,368,0.100,VMX_catch22_GBR_ck0_w01_r11,VMX,0.000,0.500,0.000,2017,0.000,1.100,N3,Val,"('VMX_catch22_GBR_ck0_w01_r11', 'N3', 2017)"
0.294,1.232,-1.952,-1.958,-1.952,-1.934,0.591,2.510,0.235,1.049,1.043,1.049,1.069,0.345,0.158,0.027,0.027,0.031,368,0.100,VMX_ts_raw_RFR_ck0_w01_r11,VMX,0.000,0.920,0.000,2015,0.000,1.100,N3,Val,"('VMX_ts_raw_RFR_ck0_w01_r11', 'N3', 2015)"
0.152,0.225,-1.926,-1.929,-1.928,-1.925,0.305,0.451,0.676,1.078,1.075,1.076,1.079,0.339,0.144,0.018,0.020,0.021,369,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.670,0.000,2019,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2019)"
0.025,0.252,-1.930,-1.930,-1.930,-1.925,0.050,0.507,0.099,1.074,1.074,1.074,1.079,0.280,0.152,0.030,0.030,0.021,368,0.100,VMX_catch22_RFR_ck0_w01_r11,VMX,0.000,0.960,0.000,2018,0.000,1.100,N3,Val,"('VMX_catch22_RFR_ck0_w01_r11', 'N3', 2018)"
0.000,0.658,-1.936,-1.936,-1.930,-1.923,0.000,1.330,0.000,1.067,1.067,1.074,1.081,0.302,0.128,0.000,0.000,0.019,368,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,-0.000,2018,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2018)"
0.000,0.470,-1.939,-1.939,-1.936,-1.930,0.000,0.946,0.000,1.064,1.064,1.067,1.074,0.285,0.136,0.000,0.000,0.026,369,0.100,VMX_ts_raw_GBR_ck0_w01_r11,VMX,0.000,0.000,-0.000,2019,0.000,1.100,N3,Val,"('VMX_ts_raw_GBR_ck0_w01_r11', 'N3', 2019)"
0.053,0.484,-1.934,-1.935,-1.930,-1.926,0.106,0.976,0.109,1.069,1.068,1.074,1.078,0.008,0.136,0.002,0.001,0.022,737,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2019,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2019)"
-0.059,0.332,-1.934,-1.933,-1.932,-1.927,-0.118,0.667,-0.177,1.069,1.070,1.072,1.077,0.005,0.145,0.003,0.000,0.023,737,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.300,2019,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2019)"
-0.159,0.448,-1.938,-1.934,-1.932,-1.926,-0.317,0.901,-0.352,1.066,1.069,1.072,1.079,0.012,0.162,0.005,0.001,0.021,736,0.100,Chantarat_ts_raw_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.200,2018,0.000,1.100,N3,Val,"('Chantarat_ts_raw_GBR_ck0_w01_r11', 'N3', 2018)"
-0.070,0.299,-1.933,-1.932,-1.929,-1.926,-0.140,0.601,-0.233,1.070,1.072,1.075,1.078,0.046,0.164,0.010,0.005,0.022,736,0.100,Chantarat_catch22_GBR_ck0_w01_r11,Chantarat,0.000,1.000,0.100,2018,0.000,1.100,N3,Val,"('Chantarat_catch22_GBR_ck0_w01_r11', 'N3', 2018)"
