Loss Recall,Payout Precision,Average Cost,Cost Per Coverage,MSE,Algorithm,Transform,Time,Model Name,Algorithm Args
0.936,0.802,264.160,282.260,7913.229,Ridge,chen,0.000,chen_Ridge_VIE,
0.928,0.830,245.071,264.177,6377.426,Lasso,chen,0.000,chen_Lasso_BNe,
0.894,0.847,219.412,245.412,7827.641,SVR,chen,0.040,chen_SVR_VEL,
0.924,0.834,234.809,254.184,6007.904,Random Forest,chen,0.460,chen_Random Forest_Kuu,{'n_estimators': 250}
0.928,0.833,239.365,257.850,5937.873,Gradient Boosting,chen,0.120,chen_Gradient Boosting_mMX,{'n_estimators': 250}
0.892,0.832,227.904,255.447,8544.117,Ridge,catch22,0.000,catch22_Ridge_rvh,
0.892,0.841,223.276,250.441,8106.857,Lasso,catch22,0.000,catch22_Lasso_8RJ,
0.874,0.832,217.114,248.343,10065.458,SVR,catch22,0.040,catch22_SVR_UeR,
0.912,0.821,236.614,259.309,8295.926,Random Forest,catch22,0.430,catch22_Random Forest_MlK,{'n_estimators': 250}
0.908,0.826,233.693,257.384,8105.547,Gradient Boosting,catch22,0.140,catch22_Gradient Boosting_zk6,{'n_estimators': 250}
