Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.010,Train,C3,T700107-2021,2019,0.003,0.012,0.241,-4.072
0.000,0.022,Train,C3,T700510-2021,2019,0.007,0.012,0.245,-4.038
0.000,0.056,Train,C3,T700903-2016,2019,0.019,0.012,0.256,-3.950
0.000,0.015,Train,C3,T770305-2022,2019,0.005,0.012,0.243,-4.058
0.000,0.008,Train,C3,T760205-2022,2019,0.002,0.012,0.240,-4.080
0.000,0.003,Train,C3,T190508-2015,2019,0.001,0.012,0.239,-4.093
0.000,0.015,Train,C3,T700702-2021,2019,0.005,0.012,0.243,-4.059
0.000,0.008,Train,C3,T760701-2022,2019,0.003,0.012,0.241,-4.078
0.000,0.087,Train,C3,T190308-2022,2019,0.029,0.012,0.267,-3.873
0.000,0.013,Train,C3,T140904-2015,2019,0.004,0.012,0.242,-4.063
0.000,0.005,Train,C3,T730112-2021,2019,0.002,0.012,0.239,-4.088
0.000,0.016,Train,C3,T260103-2020,2019,0.005,0.012,0.243,-4.057
0.007,0.013,Train,C3,T140905-2021,2019,0.004,0.012,0.236,-4.120
0.000,0.004,Train,C3,T190205-2016,2019,0.001,0.012,0.239,-4.090
0.000,0.046,Train,C3,T760506-2022,2019,0.015,0.012,0.253,-3.975
0.000,0.002,Train,C3,T700902-2020,2019,0.001,0.012,0.239,-4.095
0.000,0.014,Train,C3,T710510-2022,2019,0.005,0.012,0.242,-4.063
0.000,0.036,Train,C3,T760114-2015,2019,0.012,0.012,0.250,-4.003
0.000,0.017,Train,C3,T700116-2018,2019,0.006,0.012,0.243,-4.054
0.000,0.076,Train,C3,T760401-2022,2019,0.025,0.012,0.263,-3.899
0.019,0.043,Train,C3,T140205-2022,2019,0.014,0.012,0.233,-4.140
0.000,0.037,Train,C3,T180703-2018,2019,0.012,0.012,0.250,-3.999
0.000,0.039,Train,C3,T700107-2018,2019,0.013,0.012,0.251,-3.995
0.000,0.057,Train,C3,T730310-2016,2019,0.019,0.012,0.257,-3.947
0.000,0.026,Train,C3,T760119-2016,2019,0.009,0.012,0.246,-4.028
0.000,0.005,Train,C3,T700512-2022,2019,0.002,0.012,0.240,-4.086
0.000,0.032,Train,C3,T760512-2022,2019,0.011,0.012,0.249,-4.012
0.000,0.093,Train,C3,T260109-2018,2019,0.031,0.012,0.269,-3.857
0.000,0.015,Train,C3,T240405-2017,2019,0.005,0.012,0.243,-4.059
0.000,0.001,Train,C3,T700807-2020,2019,0.000,0.012,0.238,-4.098
0.000,0.057,Train,C3,T190502-2018,2019,0.019,0.012,0.257,-3.948
0.000,0.022,Train,C3,T180307-2021,2019,0.007,0.012,0.245,-4.039
0.000,0.099,Train,C3,T240405-2016,2019,0.033,0.012,0.271,-3.843
0.000,0.003,Train,C3,T190309-2016,2019,0.001,0.012,0.239,-4.093
0.000,0.009,Train,C3,T770402-2020,2019,0.003,0.012,0.241,-4.076
0.000,0.102,Train,C3,T191010-2016,2019,0.034,0.012,0.272,-3.836
0.010,0.013,Train,C3,T150615-2017,2019,0.004,0.012,0.232,-4.148
0.000,0.008,Train,C3,T190310-2017,2019,0.003,0.012,0.241,-4.077
0.000,0.019,Train,C3,T700103-2021,2019,0.006,0.012,0.244,-4.047
0.000,0.004,Train,C3,T700805-2020,2019,0.001,0.012,0.239,-4.091
0.000,0.024,Train,C3,T730112-2018,2019,0.008,0.012,0.246,-4.034
0.000,0.014,Train,C3,T200606-2020,2019,0.005,0.012,0.242,-4.062
0.000,0.021,Train,C3,T760202-2016,2019,0.007,0.012,0.245,-4.043
0.000,0.026,Train,C3,T210503-2020,2019,0.009,0.012,0.246,-4.029
0.000,0.001,Train,C3,T710511-2020,2019,0.000,0.012,0.238,-4.099
0.000,0.036,Train,C3,T760402-2022,2019,0.012,0.012,0.250,-4.003
0.000,0.037,Train,C3,T700502-2015,2019,0.012,0.012,0.250,-4.000
0.000,0.002,Train,C3,T700114-2022,2019,0.001,0.012,0.238,-4.096
0.011,0.037,Train,C3,T140905-2022,2019,0.012,0.012,0.239,-4.090
0.000,0.012,Train,C3,T760603-2022,2019,0.004,0.012,0.242,-4.066
0.000,0.085,Train,C3,T710402-2018,2019,0.028,0.012,0.266,-3.876
0.120,0.054,Train,C3,T191005-2022,2019,0.018,0.012,0.136,-5.427
0.000,0.004,Train,C3,T730125-2020,2019,0.001,0.012,0.239,-4.089
0.000,0.041,Train,C3,T190205-2021,2019,0.014,0.012,0.251,-3.989
0.000,0.006,Train,C3,T190107-2021,2019,0.002,0.012,0.240,-4.085
0.000,0.016,Train,C3,T150615-2020,2019,0.005,0.012,0.243,-4.057
0.000,0.020,Train,C3,T160614-2017,2019,0.007,0.012,0.245,-4.045
0.000,0.073,Train,C3,T770303-2015,2019,0.024,0.012,0.262,-3.906
0.000,0.009,Train,C3,T700117-2017,2019,0.003,0.012,0.241,-4.075
0.000,0.007,Train,C3,T710608-2017,2019,0.002,0.012,0.240,-4.080
0.000,0.036,Train,C3,T760106-2020,2019,0.012,0.012,0.250,-4.001
0.000,0.014,Train,C3,T190311-2021,2019,0.005,0.012,0.242,-4.063
0.000,0.060,Train,C3,T770106-2016,2019,0.020,0.012,0.258,-3.939
0.000,0.060,Train,C3,T190308-2015,2019,0.020,0.012,0.258,-3.939
