Loss,PredLoss,Set,Zone,Idx,TestYear,Payout,Premium,Wealth,Utility
0.000,0.031,Train,NE2,T470203-2022,2015,0.010,0.009,1.101,-1.906
0.093,0.026,Train,NE2,T390402-2017,2015,0.008,0.009,1.006,-1.994
0.000,0.013,Train,NE2,T420304-2019,2015,0.004,0.009,1.095,-1.911
0.000,0.028,Train,NE2,T460115-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.018,Train,NE2,T440317-2020,2015,0.006,0.009,1.096,-1.910
0.001,0.036,Train,NE2,T470806-2018,2015,0.012,0.009,1.101,-1.906
0.000,0.049,Train,NE2,T380112-2022,2015,0.016,0.009,1.107,-1.901
0.000,0.025,Train,NE2,T470803-2020,2015,0.008,0.009,1.099,-1.908
0.020,0.071,Train,NE2,T471701-2017,2015,0.023,0.009,1.093,-1.913
0.000,0.000,Train,NE2,T370302-2021,2015,0.000,0.009,1.091,-1.915
0.000,0.036,Train,NE2,T402902-2020,2015,0.012,0.009,1.102,-1.905
0.000,0.033,Train,NE2,T350814-2018,2015,0.011,0.009,1.101,-1.906
0.005,0.039,Train,NE2,T401613-2017,2015,0.013,0.009,1.098,-1.909
0.000,0.083,Train,NE2,T380705-2018,2015,0.027,0.009,1.118,-1.892
0.000,0.008,Train,NE2,T301401-2019,2015,0.003,0.009,1.093,-1.913
0.000,0.014,Train,NE2,T401502-2016,2015,0.005,0.009,1.095,-1.911
0.000,0.013,Train,NE2,T471504-2020,2015,0.004,0.009,1.095,-1.912
0.000,0.031,Train,NE2,T460809-2016,2015,0.010,0.009,1.101,-1.906
0.000,0.029,Train,NE2,T440705-2021,2015,0.009,0.009,1.100,-1.907
0.000,0.023,Train,NE2,T461503-2016,2015,0.008,0.009,1.098,-1.909
0.000,0.060,Train,NE2,T480408-2017,2015,0.020,0.009,1.110,-1.898
0.000,0.020,Train,NE2,T400302-2018,2015,0.007,0.009,1.097,-1.909
0.000,0.013,Train,NE2,T490112-2020,2015,0.004,0.009,1.095,-1.911
0.020,0.057,Train,NE2,T490403-2018,2015,0.019,0.009,1.089,-1.916
0.000,0.040,Train,NE2,T461604-2018,2015,0.013,0.009,1.104,-1.904
